ANNOSCOLASTICO, AREAGEOGRAFICA, REGIONE, PROVINCIA, CODICESCUOLA, DENOMINAZIONESCUOLA, INDIRIZZOSCUOLA, CAPSCUOLA, CODICECOMUNESCUOLA, DESCRIZIONECOMUNE, DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA, INDIRIZZOEMAILSCUOLA, INDIRIZZOPECSCUOLA, SITOWEBSCUOLA
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A07900C,SCUOLA DELL'INFANZIA ANTONIA POZZI,"VIA MANZONI, 70",23818,G368,PASTURO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A07700R,"SCUOLA DELL'INFANZIA ""EDOARDO KRAMER""","P.ZZA DON SEVERINO COLOMBO, 5",23894,D143,CREMELLA,SCUOLA INFANZIA NON STATALE,fondazione.kramer@yahoo.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A075005,SCUOLA DELL'INFANZIA ANGELI CUSTODI - PARROCCHIA DI S.MARIA IMM.,VIA C. ROSA,23802,B763,CARENNO,SCUOLA INFANZIA NON STATALE,parrocchiacarenno@hotmail.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A07300D,SCUOLA DELL'INFANZIA DON GIOVANNI NAVA,"VIA RENZO, 7",23900,E507,LECCO,SCUOLA INFANZIA NON STATALE,asilodongnava@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A07100T,SCUOLA DELL'INFANZIA MILENA E DONATO GREPPI,"VIA ALLA GROTTA, 6",23828,G456,PERLEDO,SCUOLA INFANZIA NON STATALE,delloroalessandro@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A06900T,SCUOLA DELL'INFANZIA  PARROCCHIALE DI LAGHETTO,"VIA LAGHETTO, 1",23823,C839,COLICO,SCUOLA INFANZIA NON STATALE,sm.laghetto@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A067006,SCUOLA DELL'INFANZIA ANGELO E ROSA MARZORATI,"VIA CORTE CASPANI, 1",23880,B943,CASATENOVO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A06500E,SCUOLA DELL'INFANZIA CASA DEI BAMBINI AL MOLINATTO,"VIA MOLINATTO, 15",23848,G009,OGGIONO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A06300V,SCUOLA DELL'INFANZIA LUIGIA GAVAZZI,"VIA DELL'ASILO, 18",23868,L634,VALMADRERA,SCUOLA INFANZIA NON STATALE,maternagavazzi@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A061007,SCUOLA DELL'INFANZIA CAV. BERNARDO ROVEDA,"VIA CATAENO,7",23831,B937,CASARGO,SCUOLA INFANZIA NON STATALE,asilo.casargo@gmail.com,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A09900N,SCUOLA DELL'INFANZIA GIUSEPPE REDAELLI,VIA RAGAZZI DEL 99,23861,C563,CESANA BRIANZA,SCUOLA INFANZIA NON STATALE,SCUOLAINFANZIAREDAELLI@LIVE.IT,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A09500A,SCUOLA DELL'INFANZIA S. GIOVANNI EVANGELISTA,"VIA DE AMICIS, 7",23814,C024,CASSINA VALSASSINA,SCUOLA INFANZIA NON STATALE,asilocassina@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A10000L,SCUOLA DELL'INFANZIA GINA MANZONI,VIA GINA MANZONI,23814,D145,CREMENO,SCUOLA INFANZIA NON STATALE,asiloginamanzoni@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A096006,SCUOLA DELL'INFANZIA LOCATI BERETTA,"P.ZZA S.M. ASSUNTA,15",23845,D112,COSTAMASNAGA,SCUOLA INFANZIA NON STATALE,smlocatiberetta@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A09400E,SCUOLA DELL'INFANZIA ANTONIETTA SALA NOBILI,"VIA DELLA VITTORIA, 10",23897,L866,VIGANO',SCUOLA INFANZIA NON STATALE,smnobili@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A09200V,SCUOLA DELL'INFANZIA TOMMASO GROSSI,"VIA MARTIRI DELLA LIBERTA', 18",23822,A745,BELLANO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A090007,SCUOLA DELL'INFANZIA MONUMENTO AI CADUTI,"VIA RIMEMBRANZE, 2",23851,D865,GALBIATE,SCUOLA INFANZIA NON STATALE,asilo.salaalbarro@gmail.com,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1M08000Q,"SCUOLA MEDIA ""B. VERGINE MARIA"" - COLLEGIO VILLORESI S.GIUSEPPE SRL",V.LE COLOMBO 19,23807,F133,MERATE,SCUOLA SEC. PRIMO GRADO NON STATALE,segreteria@ibvm.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1M040009,"SCUOLA MEDIA ""KOLBE""",V.MAZZUCCONI 67,23900,E507,LECCO,SCUOLA SEC. PRIMO GRADO NON STATALE,kolbe.lecco@tiscalinet.it,Non Disponibile,www.kolbelecco.org
201718,NORD OVEST,LOMBARDIA,LECCO,LC1M020004,"SCUOLA SEC. PRIMO GRADO ""MASSIMILIANO KOLBE""",V.MOLINATTO 15,23848,G009,OGGIONO,SCUOLA SEC. PRIMO GRADO NON STATALE,Non Disponibile,Non Disponibile,www.scuoladelmolinatto.it
201718,NORD OVEST,LOMBARDIA,LECCO,LC1E010008,"SCUOLA PRIMARIA ""B. VERGINE MARIA"" - COLLEGIO VILLORESI S.GIUSEPPE SRL","VIA MONS. F. COLOMBO, 19",23807,F133,MERATE,SCUOLA PRIMARIA NON STATALE,segreteria@ibvm.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1E008008,"SCUOLA PRIMARIA ""SANTA GIOVANNA ANTIDA""","VIA A. MANZONI, 40",23826,E879,MANDELLO DEL LARIO,SCUOLA PRIMARIA NON STATALE,ist.scol.s.antida@tiscali.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A03000G,SCUOLA DELL'INFANZIA SAN GIUSEPPE,"VIA ALLA FONTE, 7",23900,E507,LECCO,SCUOLA INFANZIA NON STATALE,sangiuseppemaggianico@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A02800G,SCUOLA DELL'INFANZIA PIETRO BARONE,"C.SO MONTE GABRIELE, 84",23900,E507,LECCO,SCUOLA INFANZIA NON STATALE,corti.molinari@tiscali.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A02600X,SCUOLA DELL'INFANZIA DI OLGINATE,"VIA MARCONI, 29",23854,G030,OLGINATE,SCUOLA INFANZIA NON STATALE,asiloprivatoolginate@lice.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LCTL02500D,"IST.TEC.PER GEOMETRI ""DANTE ALIGHIERI""",V.CADUTI LECCHESI A FOSSOLI 7 E 9,23900,E507,LECCO,SCUOLA SEC. SECONDO GRADO NON STATALE,ISTDANTE@TIN.IT,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LCPS01500L,"LICEO SCIENTIFICO PARITARIO""ALESSANDRO VOLTA""",V.CAIROLI 75/77,23900,E507,LECCO,SCUOLA SEC. SECONDO GRADO NON STATALE,segreteria@collegiovolta.it,Non Disponibile,www.collegiovolta.it
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A070002,SCUOLA DELL'INFANZIA S. MARIA GORETTI,"VIA S. FERMO, 3",23867,I996,SUELLO,SCUOLA INFANZIA NON STATALE,ufficio@scuolamaternasuello.191.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A088007,SCUOLA DELL'INFANZIA CASA DEL BAMBINO DI BINDO,"VIA SPADOLA, 6",23813,D065,CORTENOVA,SCUOLA INFANZIA NON STATALE,smbindo@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A08600G,SCUOLA DELL'INFANZIA SOMMI PICENARDI,"V.LE SOMMI PICENARDI, 3",23887,G026,OLGIATE MOLGORA,SCUOLA INFANZIA NON STATALE,scuolamaternasommi@alice.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A08400X,SCUOLA DELL'INFANZIA  DON ANGELO PEREGO,"VIA D. ANGELO PEREGO, 12",23807,F133,MERATE,SCUOLA INFANZIA NON STATALE,asiloinfantile@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A082008,SCUOLA DELL'INFANZIA ELENA,"VIA DON ALESSANDRO VILLA, 7",23899,G223,ROBBIATE,SCUOLA INFANZIA NON STATALE,scuolainfanziaelena@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A07800L,SCUOLA DELL'INFANZIA GIULIO PRINETTI,"VIA GIULIO PRINETTI, 13",23883,B194,BRIVIO,SCUOLA INFANZIA NON STATALE,carlo.pellegrini@yahoo.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A076001,SCUOLA DELL'INFANZIA S. GIOVANNA ANTIDA,"VIA A. MANZONI, 40",23826,E879,MANDELLO DEL LARIO,SCUOLA INFANZIA NON STATALE,ist.scol.s.antida@tiscali.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A074009,SCUOLA DELL'INFANZIA S. ANTONIO,VIA MAGGIANA - FRAZ. CREBBIO,23821,A005,ABBADIA LARIANA,SCUOLA INFANZIA NON STATALE,SC.INF.CREBBIO@VIRGILIO.IT,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A07200N,SCUOLA DELL'INFANZIA GIANCARLA ANCARANI,"VIA MONZA, 28",23870,C521,CERNUSCO LOMBARDONE,SCUOLA INFANZIA NON STATALE,asiloinfantilegancarani@tin.it,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A04000Q,"SC.INF.PARITARIA ""SANTA MARIA E SAN GIULIANO""","VIALE ROMAGNA, 22",06012,C745,CITTA' DI CASTELLO,SCUOLA INFANZIA NON STATALE,maternariosecco@libero.it,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PGPS00500G,CENTRO INTERNAZIONALE MONTESSORI,VIA FONTI COPERTE 38/Z,06124,G478,PERUGIA,SCUOLA SEC. SECONDO GRADO NON STATALE,Non Disponibile,Non Disponibile,www.centrointernazionalemontessori.com
201718,CENTRO,UMBRIA,PERUGIA,PG1EC2500E,Donati Ticchioni,"VIA CORTONESE, 113",06127,G478,PERUGIA,SCUOLA PRIMARIA NON STATALE,Non Disponibile,Non Disponibile,www.donatiticchioni.it
201718,CENTRO,UMBRIA,PERUGIA,PG1ALQ500C,"SC.INF.PARITARIA ""CASA DEI BAMBINI - ASSISI INTERNATIONAL SCHOOL""","VIA DEL CAMINACCIO, 2",06088,A475,ASSISI,SCUOLA INFANZIA NON STATALE,ais@fondazionepatriziopaoletti.org,Non Disponibile,www.assisinternationalschool.org
201718,CENTRO,UMBRIA,PERUGIA,PG1A029001,"SC.INF.PARITARIA ""SACRO CUORE""","VIA MASACCIO, 6",06027,I522,SCHEGGIA E PASCELUPO,SCUOLA INFANZIA NON STATALE,maternascheggia@libero.it,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A02000E,"SC.INF.PARITARIA ""S. TERESA DI GESU' BAMBINO""","VIA MERCATO VECCHIO, 1",06016,H935,SAN GIUSTINO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.liberidieducare.it
201718,CENTRO,UMBRIA,PERUGIA,PG1ATU500S,"SC. MATERNA NON STAT.""SC. D'INFANZIA S.LUCIA""","VIA BORGO S. LUCIA, 12",06024,E256,GUBBIO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A014007,"SC.INF.PARITARIA ""DONATI TICCHIONI CONCETTI""","VIA CORTONESE, 113",06127,G478,PERUGIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.donatiticchioni.it
201718,CENTRO,UMBRIA,PERUGIA,PGTDQF500A,ISTITUTO PARITARIO LEONARDI,"VIA M. ANGELONI, 57",06124,G478,PERUGIA,SCUOLA SEC. SECONDO GRADO NON STATALE,Non Disponibile,Non Disponibile,WWW.ISTITUTOPARITARIOLEONARDI.IT
201718,CENTRO,UMBRIA,PERUGIA,PGPMCG500I,Liceo delle Scienze Umane San Francesco di Sales,"Via Cacciatori del Tevere, 6",06012,C745,CITTA' DI CASTELLO,SCUOLA SEC. SECONDO GRADO NON STATALE,sanfrancesco@liberidieducare.it,Non Disponibile,www.liberidieducare.it
201718,CENTRO,UMBRIA,PERUGIA,PGPC00500C,CENTRO INTERNAZIONALE MONTESSORI,VIA FONTI COPERTE 38/Z,06124,G478,PERUGIA,SCUOLA SEC. SECONDO GRADO NON STATALE,Non Disponibile,Non Disponibile,www.centrointernazionalemontessori.com
201718,CENTRO,UMBRIA,PERUGIA,PGRH16500N,"Ist. Prof.""Servizi per l'enogastronomia e l'ospitalità alberghiera"" E. Fermi PG","Strada Lacugnano, 67 Loc. S. Sisto Perugia",06132,G478,PERUGIA,SCUOLA SEC. SECONDO GRADO NON STATALE,istitutiparitari@fermi.it,Non Disponibile,www fermi.it
201718,CENTRO,UMBRIA,PERUGIA,PG1A03700X,"SC.INF.PARITARIA ""TURCHI DON CRISTILIO""","VIA TOMMASO D'AQUINO, 1",06018,C745,CITTA' DI CASTELLO,SCUOLA INFANZIA NON STATALE,info@coopilsicomoro.it,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A060001,"SC. MATERNA NON STAT. ""BABY SCHOOL""","VIA UMBERTO I, 57",06034,D653,FOLIGNO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A06300C,"SC.INF.PARITARIA ""LUISA BOLOGNA SERENI""","VIA SERENI, 2",06052,E975,MARSCIANO,SCUOLA INFANZIA NON STATALE,g.canonico@alice.it,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A03800Q,"SC.INF.PARITARIA ""OPERA PIA SAN MARTINO""","VIA TRASIMENO OVEST, 251",06074,G478,PERUGIA,SCUOLA INFANZIA NON STATALE,OPERA_PIA@EMAIL.IT,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A052002,"SC.INF.PARITARIA - COMUNALE ""VIA LEONARDO DA VINCI""","VIA LEONARDO DA VINCI, 129/G",06024,E256,GUBBIO,SCUOLA INFANZIA NON STATALE,giulio.fiorucci@comune.gubbio.pg.it,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A03400C,"SC.INF.PARITARIA ""ASILO INF. G. DANZETTA",VIALE RISORGIMENTO 10,06063,E805,MAGIONE,SCUOLA INFANZIA NON STATALE,scuolainfanziadanzetta@gmail.com,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A03300L,"SC.INF. PARITARIA ""LA NUVOLA""","VIA VILLA GLORI, 32",06124,G478,PERUGIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A065004,"SC.INF.PARITARIA ""GESU' REDENTORE""","VIA PIEVAIOLA, 48",06128,G478,PERUGIA,SCUOLA INFANZIA NON STATALE,gesuredentore48@libero.it,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PGTL01500C,E.FERMI,VIA LACUGNANO 67 SAN SISTO,06132,G478,PERUGIA,SCUOLA SEC. SECONDO GRADO NON STATALE,istitutiparitari@fermi.it,Non Disponibile,WWW.FERMI.IT
201718,CENTRO,UMBRIA,PERUGIA,PG1A006008,"SC.INF.PARITARIA ""OBLATE SACRA FAMIGLIA""","VIA DEL CIRONE, 1",06039,A835,BEVAGNA,SCUOLA INFANZIA NON STATALE,info@oblatesacrafamiglia.191.it,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1E4Q500B,International Montessori School,"Via Fonti Coperte,38/d",06124,G478,PERUGIA,SCUOLA PRIMARIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1EPF500P,Assisi International School,Via del Caminaccio n.2,06088,A475,ASSISI,SCUOLA PRIMARIA NON STATALE,ais@fondazionepatriziopaoletti.org,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1AOO500D,SC. INF. BABYLAND,"Via A. Campi, 7",06034,D653,FOLIGNO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A115009,"SC.INF.PARITARIA  ""CASA DEI BAMBINI MONTESSORI""",VIA FONTI COPERTE 38/D,06123,G478,PERUGIA,SCUOLA INFANZIA NON STATALE,info@centrointernazionalemontessori.com,Non Disponibile,www.centrointernazionalemontessori.com
201718,CENTRO,UMBRIA,PERUGIA,PG1A007004,"SC.INF.PARITARIA ""S. MARIA DELLA FIDUCIA""","VIA MAMMINA, 8 - LOC. COLLE SAN SEBASTIANO",06041,C527,CERRETO DI SPOLETO,SCUOLA INFANZIA NON STATALE,info@oblatesacrafamiglia.191.it,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A056009,"SC.INF.PARITARIA - COMUNALE ""LA LAMPADA MAGICA""","VIA VILLA GLORI, 3 CASE BRUCIATE",06124,G478,PERUGIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A00300R,"SC.INF. PARITARIA""SS.REGINA DELLE ROSE""","VIA S. VITALE, 4",06080,A475,ASSISI,SCUOLA INFANZIA NON STATALE,reginadellerose.sm@libero.it,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A05900R,"SC.INF.PARITARIA ""MONUMENTO AI CADUTI""","VIA GIUSEPPE GARIBALDI, 32",06068,G308,PANICALE,SCUOLA INFANZIA NON STATALE,scuolainfparittav@libero.it,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A06700Q,"SC. INF.PARITARIA ""DON ANDREA PETRUCCIOLI""",LOC. S. CROCE,06049,I921,SPOLETO,SCUOLA INFANZIA NON STATALE,nidoape@libero.it,Non Disponibile,www.nidoape.com
201718,CENTRO,UMBRIA,PERUGIA,PG1A04500V,"SC.INF.PARITARIA ""SACRO CUORE""","VIA ITALIA, 1",06010,C742,CITERNA,SCUOLA INFANZIA NON STATALE,PARRPISTRINO@INWIND.IT,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A002001,"SC.INF.PARITARIA ""S. FRANCESCO DI SALES""","VIA CACCIATORI DEL TEVERE, 6",06012,C745,CITTA' DI CASTELLO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A001005,"SC.INF.PARITARIA ""PIO XII""",BORGO FARINARIO,06012,C745,CITTA' DI CASTELLO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PGPM02500T,LICEO ECONOMICO SOCIALE S.FRANCESCO DI SALES,V.CACCIATORI DEL TEVERE 6,06012,C745,CITTA' DI CASTELLO,SCUOLA SEC. SECONDO GRADO NON STATALE,sanfrancesco@liberidieducare.it,Non Disponibile,www.liberidieducare.it
201718,CENTRO,UMBRIA,PERUGIA,PG1A027009,"SC. INF.PARITARIA ""GESU' BAMBINO""","VIA CAMPACCIO, 4",06088,A475,ASSISI,SCUOLA INFANZIA NON STATALE,maternacastelnuovo@libero.it,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A02500N,"SC.INF.PARITARIA ""SAN GIOVANNI BOSCO""","VIA NUOVA, 4",06013,H935,SAN GIUSTINO,SCUOLA INFANZIA NON STATALE,SCUOLAGIOVANNIBOSCO@LIBERO.IT,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A06200L,"SC.INF.PARITARIA ""DON A. MARCHETTONI""","VIA INDIPENDENZA, 89",06061,C309,CASTIGLIONE DEL LAGO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A01800E,"SC. INF.PARITARIA ""ANNA MARIA LAPINI""","CORSO GARIBALDI, 226",06123,G478,PERUGIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.conservatorioantinori.it
201718,CENTRO,UMBRIA,PERUGIA,PG1A01600V,"SC.INF.PARITARIA ""FRANCESCA DI SALES AVIAT""","VIA DELLA CUPA, 46",06121,G478,PERUGIA,SCUOLA INFANZIA NON STATALE,suoreoblatedis.francesco@tin.it,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A06100R,"SC.INF.PARITARIA ""MADONNA DELLA VILLA""","VIA ASSISI, 71",06080,G478,PERUGIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A031001,"SC.INF.PARITARIA ""CASA DEL FANCIULLO""","PIAZZA GIUSEPPE UGOLINI, 5/a",06053,D279,DERUTA,SCUOLA INFANZIA NON STATALE,segreteria@conservatorioantinori.it,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A028005,"SC.INF.PARITARIA ""MARIELE VENTRE""","VIA DEL ROCCOLO, 22",06034,D653,FOLIGNO,SCUOLA INFANZIA NON STATALE,mdc@scuolamarieleventre.191.it,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A02600D,"SC.INF.PARITARIA ""SACRO CUORE""","VIA ROMA, 13",06054,D787,FRATTA TODINA,SCUOLA INFANZIA NON STATALE,INFO@CENTROSPERANZA.IT,Non Disponibile,www.centrosperanza.it
201718,CENTRO,UMBRIA,PERUGIA,PG1A022006,"SC.INF.PARITARIA ""MAESTRE PIE FILIPPINI""","PIAZZA DE AMICIS, 1",06049,I921,SPOLETO,SCUOLA INFANZIA NON STATALE,scuolamaestrepie@tiscali.it,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A04600P,"SC.INF.PARITARIA ""SUOR MARIA GIUSEPPA MICARELLI""","VIA MICARELLI, 4",06088,A475,ASSISI,SCUOLA INFANZIA NON STATALE,SIMICARELLI@TISCALI.IT,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A044003,"SC.INF.PARITARIA ""MARIA SANTISSIMA DEL CAMPIONE""","VIA SAN LORENZO, 16",06059,L188,TODI,SCUOLA INFANZIA NON STATALE,segreteria@conservatorioantinori.it,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A04100G,"SC.INF.PARITARIA ""MARIA IMMACOLATA""","STRADA PONTE D'ODDI, 96/A",06131,G478,PERUGIA,SCUOLA INFANZIA NON STATALE,si.mariaimmacolata@libero.it,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A03900G,"SC.INF.PARITARIA ""MAESTRE PIE FILIPPINI""","CORSO GARIBALDI, 100",06024,E256,GUBBIO,SCUOLA INFANZIA NON STATALE,maestrepiefgubbio@virgilio.it,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A02100A,"SC.INF.PARITARIA ""LELIO E INNOCENZINA ROSSI""","PIAZZA SAN DOMENICO,12",06049,I921,SPOLETO,SCUOLA INFANZIA NON STATALE,maternalirossi@alice.it,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A01900A,"SC.INF.PARITARIA ""S.CROCE CASA DEI BAMBINI M.MONTESSORI""","VIA ASILO, 1",06122,G478,PERUGIA,SCUOLA INFANZIA NON STATALE,santacrocepg@virgilio.it,Non Disponibile,www.montessorisantacroce.it
201718,CENTRO,UMBRIA,PERUGIA,PG1A01700P,"SC.INF.PARITARIA ""CATERINA FAINA DI CIVITELLA""","VIA SAN COSTANZO, 5",06126,G478,PERUGIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A015003,"SC.INF.PARITARIA ""MADRE MARCELLINA VIGANO'""","VIA SETTEVALLI, 149",06128,G478,PERUGIA,SCUOLA INFANZIA NON STATALE,scuolamaternavigano@libero.it,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1A05500D,"SC.INF.PARITARIA ""LUCIO BONUCCI""","VIA MANICONI, 110",06077,G478,PERUGIA,SCUOLA INFANZIA NON STATALE,sm.luciobonucci@libero.it,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1E007002,"SCUOLA ELEMENTARE PARITARIA ""IST. MAESTRE PIE FILIPPINI""","PIAZZA DE AMICIS,1",06049,I921,SPOLETO,SCUOLA PRIMARIA NON STATALE,SCUOLAMAESTREPIE@TISCALI.IT,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1E00500A,"ISTITUTO""BAMBIN GESU' SCUOLA ELEMENTARE PARITARIA",VIA BATTISTI 33,06023,E230,GUALDO TADINO,SCUOLA PRIMARIA NON STATALE,istbambingesu@tiscali.it,Non Disponibile,http://www.istitutobambingesu.it
201718,CENTRO,UMBRIA,PERUGIA,PG1E00300P,""" SACRO CUORE""-SCUOLA ELEM.PARITARIA","POMERIO S.GIROLAMO, 7",06012,C745,CITTA' DI CASTELLO,SCUOLA PRIMARIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,CENTRO,UMBRIA,PERUGIA,PG1E001003,"SCUOLA ELEMENTARE PARITARIA ""CONSERVATORIO ANTINORI""",CORSO GARIBALDI N.226,06100,G478,PERUGIA,SCUOLA PRIMARIA NON STATALE,Non Disponibile,Non Disponibile,www.conservatorioantinori.it
201718,CENTRO,UMBRIA,PERUGIA,PG1A036004,"SC.INF.PARITARIA ""CATERINA SERENI BONUCCI""","VIA DELLE MARCHE, 39",06134,G478,PERUGIA,SCUOLA INFANZIA NON STATALE,scuola.serenibonucci@libero.it,Non Disponibile,Non Disponibile
