Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
#Scuole Sicure - D.L. 69/2013|Lombardia|Pavia|Vigevano|018177|MIUR|2015-09-29|||Provincia di Pavia|PROVINCIA|0181770338|PVTD03000A|PVTD03000A|ITC - Luigi Casale|ITC - Luigi Casale||No|45.314796|8.862136|Bonifica dell`amianto|Start||0,0000|600000,0000
#Scuole Sicure - D.L. 69/2013|Liguria|Genova|Genova|010025|MIUR|2015-09-29|||Genova|COMUNE|0100250043|GEIC85000P|GEEE85003V|Primaria - Giovanni Pascoli|Primaria - Giovanni Pascoli||No|44.425799|8.819643|Sostituzione manufatti in amianto con altri in materiale atossico|Cantiere aperto||0,0000|198000,0000
#Scuole Sicure - D.L. 69/2013|Liguria|Genova|Ceranesi|010014|MIUR|2015-09-29|||Ceranesi|COMUNE|0100140219|GEIC817003|GEEE81706A|Primaria - Demetrio Neri|Primaria - Demetrio Neri||No|44.477015|8.887401|Abbattimento barriere architettoniche e adeguamento centrale termica|Cantiere aperto|I17E13000220006|0,0000|178263,2000
#Scuole Sicure - D.L. 69/2013|Lombardia|Varese|Tradate|012127|MIUR|2015-09-29|||Tradate|COMUNE|0121270286|VAIC814007|VAEE81407G|Primaria - A. Rosmini|Primaria - A. Rosmini||No|45.719401|8.890380|Bonifica dell`amianto|Cantiere aperto|C66D13001840001|0,0000|198081,1600
#Scuole Sicure - D.L. 69/2013|Liguria|Genova|Genova|010025|MIUR|2015-09-29|||Citt� metropolitana di Genova|CITTAMETROPOLITANA|0100250824|GEVC010002|GEPS01000T|I.O. CONVITTO / LICEO SCIENTIFICO|LS - Cristoforo Colombo (convitto)||No|44.415189|8.92781|Rimozione manto copertura cemento amianto provvista e posta in opera strato isolante termico - copertura in abbadini ala genovese -posa inoera linea vista e successiva manutenzione|Cantiere aperto||0,0000|179010,0000
#Scuole Sicure - D.L. 69/2013|Liguria|Genova|Genova|010025|MIUR|2015-09-29|||Genova|COMUNE|0100250004|GEIC80700C|GEEE80701E|Primaria - Guglielmo Embriaco|Primaria - Guglielmo Embriaco||No|44.403619|8.936166|Sostituzione manufatti in amianto con altri in materiale atossico|Cantiere aperto||0,0000|198000,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Milano|Legnano|015118|MIUR|2015-09-29|||Legnano|COMUNE|0151180812|MIIC852004|MIEE852027|Primaria - Giovanni Pascoli|Primaria - Giovanni Pascoli||No|45.602057|8.936431|Bonifica dell`amianto|Concluso|E35D11000030004|0,0000|20000,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Milano|San Vittore Olona|015201|MIUR|2015-09-29|||San Vittore Olona|COMUNE|0152011363|MIIC845001|MIMM845012|LEOPARDI - SAN VITTORE OLONA|Sec. I - Giacomo Leopardi||No|45.584454|8.937617|Bonifica dell`amianto|Concluso|G51H13000670005|0,0000|186992,1300
#Scuole Sicure - D.L. 69/2013|Lombardia|Milano|Parabiago|015168|MIUR|2015-09-29|||Parabiago|COMUNE|0151683703|MIIC8FH00N|MIMM8FH01P|Sec. I - Rancilio|Sec. I - Rancilio||No|45.543046|8.948048|Bonifica dell`amianto|Concluso|B81H13001940005|0,0000|295530,9300
#Scuole Sicure - D.L. 69/2013|Liguria|Genova|Genova|010025|MIUR|2015-09-29|||Genova|COMUNE|0100250020|GEIC808008|GEEE80801A|Primaria - XII Ottobre|Primaria - XII Ottobre||No|44.411872|8.968435|Sostituzione manufatti in amianto con altri in materiale atossico|Cantiere aperto||0,0000|198000,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Como|Faloppio|013099|MIUR|2015-09-29|||Faloppio|COMUNE|0130990467|COIC832003|COMM832014|"G. RODARI" / FALOPPIO|Sec. I - Gianni Rodari||No|45.802863|8.985189|Bonifica dell`amianto|Start||0,0000|63268,1500
#Scuole Sicure - D.L. 69/2013|Liguria|Genova|Genova|010025|MIUR|2015-09-29|||Ciit� metropolitana di Genova|CITTAMETROPOLITANA|0100250116|GESL01000P|GESL01000P|LAS  PAUL  KLEE-NICOLO` BARABINO|LA - Paul Klee||No|44.395715|8.992839|Manutenzione straordinaria e rimozione amianto|Concluso||0,0000|179640,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Milano|Rho|015182|MIUR|2015-09-29|||Rho|COMUNE|||||||Si|45.527281|9.039596|Bonifica dell`amianto|Start||0,0000|406586,4000
#Scuole Sicure - D.L. 69/2013|Lombardia|Como|Rovellasca|013201|MIUR|2015-09-29|||Rovellasca|COMUNE|0132010515|COIC831007|COMM831018|S.M.S. "G.B.GRASSI"-ROVELLASCA|Sec. I - G. B. Grassi||No|45.669208|9.053116|Bonifica dell`amianto|Concluso|J11H13001070005|0,0000|119871,4000
#Scuole Sicure - D.L. 69/2013|Liguria|Genova|Valbrevenna|010065|MIUR|2015-09-29|||Valbrevenna|COMUNE|0100650233|GEIC82000V|GEEE820055|Primaria - Valbrevenna|Primaria - Valbrevenna||No|44.556536|9.065042|Abbattimento delle barriere architettoniche e realizzazione ascensore esterno|Cantiere aperto||0,0000|83738,4800
#Scuole Sicure - D.L. 69/2013|Lombardia|Como|Cernobbio|013065|MIUR|2015-09-29|||Cernobbio|COMUNE|0130650230|COIC844009|COEE84406L|Primaria - Cernobbio|Primaria - Cernobbio||No|45.837908|9.073547|Bonifica dell`amianto|Start|D91H13001340005|0,0000|41157,0200
#Scuole Sicure - D.L. 69/2013|Lombardia|Monza e della Brianza|Lazzate|108025|MIUR|2015-09-29|||Lazzate|COMUNE|1080251256|MIIC86400A|MIMM86401B|Sec. I - Matteo Ricci|Sec. I - Matteo Ricci||No|45.668870|9.078776|Bonifica dell`amianto|Cantiere aperto||0,0000|21500,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Milano|Arese|015009|MIUR|2015-09-29|||Arese|COMUNE|0150091151|MIIC8EC00X|MIMM8EC011|Sec. I - Silvio Pellico|Sec. I - Silvio Pellico||No|45.552030|9.080358|Bonifica dell`amianto|Concluso|E26D13000290009|0,0000|224432,5400
#Scuole Sicure - D.L. 69/2013|Liguria|Genova|Davagna|010021|MIUR|2015-09-29|||Davagna|COMUNE|0100210098|GEIC81500B|GEMM81502D|IC VALTREBBIA/DAVAGNA|Sec. I° - Giuseppe Mazzini||No|44.464493|9.086635|Prevenzione incendi|Cantiere aperto|E83B12000270004|0,0000|130901,0000
#Scuole Sicure - D.L. 69/2013|Sardegna|Cagliari|Sestu|092074|MIUR|2015-09-29|||Sestu|COMUNE||CAEE033002|CAEE033013|SESTU 1|Primaria - Sestu||No|39.302743|9.090110|Amianto - emergenza efficienza energetica - impiantistica e accessibilit�|Cantiere aperto||0,0000|144996,9300
#Scuole Sicure - D.L. 69/2013|Lombardia|Monza e della Brianza|Lentate sul Seveso|108054|MIUR|2015-09-29|||Lentate sul seveso|COMUNE|1080540723|MIIC8EV00G|MIEE8EV01N|ENRICO TOTI|Primaria - Monte Generoso||No|45.681176|9.117023|Bonifica dell`amianto|Concluso|G89E14000070005|0,0000|80765,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Monza e della Brianza|Limbiate|108027|MIUR|2015-09-29|||Limbiate|COMUNE|1080270165|MIIC8F900D|MIEE8F901G|Primaria - Gianni Rodari|Primaria - Gianni Rodari||No|45.594958|9.126047|Bonifica dell`amianto|Concluso|E87E13000210006|0,0000|297708,7600
#Scuole Sicure - D.L. 69/2013|Lombardia|Monza e della Brianza|Limbiate|108027|MIUR|2015-09-29|||Limbiate|COMUNE|1080270332|MIIC8GC005|MIEE8GC017|SCUOLA PRIMARIA DON L. MILANI|Primaria - Don Lorenzo Milani||No|45.592168|9.138876|Bonifica dell`amianto|Concluso|E87E13000210006|0,0000|548233,9100
#Scuole Sicure - D.L. 69/2013|Lombardia|Milano|Milano|015146|MIUR|2015-09-29|||Milano|COMUNE|0151460382|MIIC8C400E|MIAA8C401B|LUIGI CADORNA|Infanzia - Luigi Cadorna||No|45.471675|9.143025|Bonifica dell`amianto|Start|B41H13000940006|0,0000|94648,7700
#Scuole Sicure - D.L. 69/2013|Lombardia|Milano|Milano|015146|MIUR|2015-09-29|||Milano|COMUNE|0151461065|MIIC8D200D|MIMM8D201E|Sec. I - Cristoforo Colombo|Sec. I - Cristoforo Colombo||No|45.498238|9.146807|Bonifica dell`amianto|Start|B41H13000940006|0,0000|215380,3000
#Scuole Sicure - D.L. 69/2013|Lombardia|Milano|Milano|015146|MIUR|2015-09-29|||Milano|COMUNE|0151461018|MIIC8DY00C|MIEE8DY01E|Primaria - Via De Nicola|Primaria - Via De Nicola||No|45.430729|9.154561|Bonifica dell`amianto|Start|B41H13000940006|0,0000|550546,9100
#Scuole Sicure - D.L. 69/2013|Lombardia|Milano|Milano|015146|MIUR|2015-09-29|||Milano|COMUNE|0151460416|MIIC8CY00P|MIEE8CY01R|Primaria - Gino Capponi|Primaria - Gino Capponi||No|45.446035|9.155356|Bonifica dell`amianto|Start|B41H13000940006|0,0000|36106,5900
#Scuole Sicure - D.L. 69/2013|Liguria|Genova|Torriglia|010062|MIUR|2015-09-29|||Torriglia|COMUNE|0100620291|GEIC81500B|GEMM81501C|Sec. I° - Giuseppe Mazzini|Sec. I° - Giuseppe Mazzini||No|44.519057|9.157850|Presidio antisismico|Cantiere aperto||0,0000|113916,1000
#Scuole Sicure - D.L. 69/2013|Lombardia|Milano|Milano|015146|MIUR|2015-09-29|||Milano|COMUNE|0151461084|MIIC8F200P|MIMM8F201Q|Sec. I - Via Moscati-Mameli|Sec. I - Via Moscati-Mameli||No|45.478475|9.164004|Bonifica dell`amianto|Cantiere aperto|B41H13000930006|0,0000|764141,6300
#Scuole Sicure - D.L. 69/2013|Liguria|Genova|Avegno|010002|MIUR|2015-09-29|||Avegno|COMUNE|0100020278|GEIC858009|GEEE85801B|Primaria - Avegno|Primaria - Avegno||No|44.387778|9.164401|Adeguamento spazi didattici|Cantiere aperto|I79E14000010006|0,0000|200000,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Milano|Milano|015146|MIUR|2015-09-29|||Milano|COMUNE|0151460393|MIIC8CE00A|MIEE8CE02D|Primaria - Fratelli Ruffini|Primaria - Fratelli Ruffini||No|45.466701|9.169962|Bonifica dell`amianto|Start|B41H13000930006|0,0000|41399,9400
#Scuole Sicure - D.L. 69/2013|Lombardia|Milano|Milano|015146|MIUR|2015-09-29|||Milano|COMUNE|0151460456|MIIC8CY00P|MIEE8CY02T|Primaria - Domenico Moro|Primaria - Domenico Moro||No|45.432769|9.171290|Bonifica dell`amianto|Cantiere aperto|B41H13000940006|0,0000|89212,3000
#Scuole Sicure - D.L. 69/2013|Lombardia|Milano|Milano|015146|MIUR|2015-09-29|||Milano|COMUNE|0151460359|MIIC8CF006|MIEE8CF018|Primaria - C. Cantù|Primaria - C. Cantù||No|45.526261|9.176758|Bonifica dell`amianto|Start|B41H13000930006|0,0000|444534,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Milano|Milano|015146|MIUR|2015-09-29|||Milano|COMUNE|0151461630|MITF070009|MITF070009|ITI - Feltrinelli|ITI - Feltrinelli||No|45.448422|9.183348|Bonifica dell`amianto|Start||0,0000|922603,5700
#Scuole Sicure - D.L. 69/2013|Lombardia|Milano|Milano|015146|MIUR|2015-09-29|||Milano|COMUNE|||||||Si|45.464237|9.189208|Bonifica dell`amianto|Start|B41H13000940006|0,0000|94648,7700
#Scuole Sicure - D.L. 69/2013|Lombardia|Milano|Milano|015146|MIUR|2015-09-29|||Milano|COMUNE|0151461112|MIIC8DF00R|MIMM8DF01T|Sec. I - Via Mann|Sec. I - Via Mann||No|45.516323|9.205157|Bonifica dell`amianto|Start|B41H13000940006|0,0000|54848,2100
#Scuole Sicure - D.L. 69/2013|Lombardia|Milano|Milano|015146|MIUR|2015-09-29|||Milano|COMUNE|0151461112|MIIC8DF00R|MIIC8DF00R|IC - Sandro Pertini|IC - Sandro Pertini||No|45.516223|9.205057|Bonifica dell`amianto|Start|B41H13000930006|0,0000|45318,0100
#Scuole Sicure - D.L. 69/2013|Lombardia|Monza e della Brianza|Desio|108023|MIUR|2015-09-29|||Desio|COMUNE|1080230002|MIIC878008|MIMM878019|Sec. I - Sandro Pertini|Sec. I - Sandro Pertini||No|45.627353|9.205395|Bonifica dell`amianto|Concluso||0,0000|185439,0300
#Scuole Sicure - D.L. 69/2013|Lombardia|Milano|Milano|015146|MIUR|2015-09-29|||Milano|COMUNE|0151460377|MIIC8DQ00C|MIEE8DQ01E|Primaria - Gianni Rodari|Primaria - Gianni Rodari||No|45.502866|9.210768|Bonifica dell`amianto|Start|B41H13000930006|0,0000|251166,0500
#Scuole Sicure - D.L. 69/2013|Lombardia|Milano|Milano|015146|MIUR|2015-09-29|||Milano|COMUNE|0151460443|MIIC8B600G|MIEE8B601N|Primaria - Via Stoppani|Primaria - Via Stoppani||No|45.476168|9.211794|Bonifica dell`amianto|Start||0,0000|820122,5400
#Scuole Sicure - D.L. 69/2013|Lombardia|Milano|Milano|015146|MIUR|2015-09-29|||Milano|COMUNE|0151462825|MIIC8CX00V|MIEE8CX011|Primaria - Fabio Filzi|Primaria - Fabio Filzi||No|45.434140|9.221258|Bonifica dell`amianto|Start|B41H13000940006|0,0000|167471,2800
#Scuole Sicure - D.L. 69/2013|Lombardia|Milano|Milano|015146|MIUR|2015-09-29|||Milano|COMUNE|0151463418|MIIC8CV007|MIMM8CV018|Sec. I - Trevisani|Sec. I - Trevisani||No|45.505998|9.226564|Bonifica dell`amianto|Start||0,0000|345591,5000
#Scuole Sicure - D.L. 69/2013|Lombardia|Milano|Milano|015146|MIUR|2015-09-29|||Milano|COMUNE|0151460442|MIIC8DD005|MIEE8DD028|Primaria - Via Russo|Primaria - Via Russo||No|45.497941|9.228130|Bonifica dell`amianto|Start|B41H13000930006|0,0000|232464,0500
#Scuole Sicure - D.L. 69/2013|Lombardia|Milano|Sesto San Giovanni|015209|MIUR|2015-09-29|||Sesto San Giovanni|COMUNE|||||||Si|45.534156|9.224695|NON AGGIUDICATO|Start||0,0000|56065,9300
#Scuole Sicure - D.L. 69/2013|Liguria|Genova|Rapallo|010046|MIUR|2015-09-29|||Rapallo|COMUNE|0100460762|GEIC866008|GEEE86602B|Primaria - Antola|Primaria - Antola||No|44.348763|9.234818|Adeguamento antincendio e sicurezza del`edificio scolastico|Concluso||0,0000|71806,8200
#Scuole Sicure - D.L. 69/2013|Lombardia|Pavia|Broni|018024|MIUR|2015-09-29|||Broni|COMUNE|0180240263|PVIC821006|PVEE821029|"PAOLO BAFFI" - BRONI|Primaria - Paolo Baffi||No|45.058970|9.256321|Bonifica dell`amianto|Cantiere aperto|G59H10000050004|0,0000|1200000,0000
#Scuole Sicure - D.L. 69/2013|Liguria|Genova|Favale di Malvaro|010023|MIUR|2015-09-29|||Favale di Malvaro|COMUNE|0100230245|GEIC84300G|GEEE84302P|Primaria - Favale|Primaria - Favale||No|44.454108|9.260062|Messa in sicurezza e manutenzione straordinaria|Concluso|G11H13000260005|0,0000|99960,0000
#Scuole Sicure - D.L. 69/2013|Liguria|Genova|Rovegno|010052|MIUR|2015-09-29|||Rovegno|COMUNE|0100520293|GEIC81500B|GEMM81503E|Sec. I° - E. Cella|Sec. I° - E. Cella||No|44.577078|9.278593|Adeguamento alla normativa vigente in materia di sicurezza e superamento delle barriere architettoniche|Cantiere aperto||0,0000|173335,4000
#Scuole Sicure - D.L. 69/2013|Lombardia|Como|Gravedona ed Uniti|013249|MIUR|2015-09-29|||Gravedona ed uniti|COMUNE|0132490001|COIC81900L|COMM81901N|S.M.S. "C.LINATI" - GRAVEDONA|Sec. I - C. Linati||No|46.143729|9.302179|Bonifica dell`amianto|Cantiere aperto|F21H13000310002|0,0000|93280,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Lecco|Sirone|097075|MIUR|2015-09-29|||Sirone|COMUNE|0970751862|LCIC822006|LCEE82204B|"CESARE BATTISTI" SIRONE|Primaria - Cesare battisti||No|45.772453|9.323159|Bonifica dell`amianto|Concluso|H71H13000380005|0,0000|84727,5500
#Scuole Sicure - D.L. 69/2013|Liguria|Genova|San Colombano Certenoli|010053|MIUR|2015-09-29|||San Colombano Certenoli|COMUNE|0100530072|GEIC84300G|GEAA84302D|S.MAT.DI S.COLOMBANO CERTENOLI|Infanzia - San Colombano Certenoli||No|44.366370|9.329362|Intervento edilizio sull`esistente edificio scol. Comunale|Cantiere aperto|G47E13000940006|0,0000|200000,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Monza e della Brianza|Vimercate|108050|MIUR|2015-09-29|||Vimercate|COMUNE|1080501154|MIIC8EX007|MIAA8EX036|VIA PASSIRANO NORD|Infanzia - Via Passirano Nord||No|45.623418|9.375356|Bonifica dell`amianto|Concluso|I46J13000430004|0,0000|100312,7500
#Scuole Sicure - D.L. 69/2013|Lombardia|Lecco|Galbiate|097036|MIUR|2015-09-29|||Galbiate|COMUNE|0970361768|LCIC82000E|LCMM82001G|Sec. I - Giovanni XXIII|Sec. I - Giovanni XXIII||No|45.819364|9.376658|Bonifica dell`amianto|Concluso|D47E13000390005|0,0000|318707,0100
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Piacenza|Bobbio|033005|MIUR|2015-09-29|||Bobbio|COMUNE|0330050065||||||No|44.767293|9.382449|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Cantiere aperto||0,0000|30000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Piacenza|Pecorara|033031|MIUR|2015-09-29|||Pecorara|COMUNE|0330310071|PCIC81100D|PCEE81107T|PRIMARIA DI PECORARA|Primaria - PECORARA||No|44.876409|9.382588|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Cantiere aperto||0,0000|11085,0000
#Scuole Sicure - D.L. 69/2013|Liguria|Genova|Ne|010040|MIUR|2015-09-29|||Ne|COMUNE|0100400257|GEIC84800P|GEMM84802R|Sec. I° - Ne|Sec. I° - Ne||No|44.344347|9.398548|Restauro conservativo dell`edificio, miglioramento condizioni igienico-sanitarie con contenimento energetico|Cantiere aperto|I98F13000030005|0,0000|108000,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Milano|Gorgonzola|015108|MIUR|2015-09-29|||Gorgonzola|COMUNE|0151080054|MIIC8BF00G|MIAA8BF01C|Infanzia - Carlo Collodi|Infanzia - Carlo Collodi||No|45.534508|9.402822|Bonifica dell`amianto|Concluso|H44H13000040006|0,0000|362568,2300
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Piacenza|Pianello Val Tidone|033033|MIUR|2015-09-29|||Pianello Val Tidone|COMUNE|0330330072|PCIC81100D|PCEE81101G|PIERA BAIARDI|Primaria - PIANELLO||No|44.945771|9.403862|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Concluso|I45J14000000001|0,0000|35315,8700
#Scuole Sicure - D.L. 69/2013|Lombardia|Lecco|Lecco|097042|MIUR|2015-09-29|||Lecco|COMUNE|0970421801|LCIC82400T|LCEE824032|"PIO XI" LAORCA - LECCO|Primaria - Pio XI||No|45.878654|9.405815|Bonifica dell`amianto|Concluso|D12J10000180004|0,0000|145523,6600
#Scuole Sicure - D.L. 69/2013|Lombardia|Lecco|Lecco|097042|MIUR|2015-09-29|||Lecco|COMUNE|0970421585|LCIC82600D|LCAA82601A|"SPREAFICO ROSA" INSEGNANTE|Infanzia - Spreafico Rosa||No|45.851168|9.411940|Bonifica dell`amianto|Concluso|D12J10000180004|0,0000|116048,3400
#Scuole Sicure - D.L. 69/2013|Lombardia|Lecco|Lecco|097042|MIUR|2015-09-29|||Lecco|COMUNE|0970421794|LCIC827009|LCEE82703D|"ENRICO TOTI" MAGGIANICO|Primaria - Maggianico||No|45.832073|9.415698|Bonifica dell`amianto|Concluso|D12J10000180004|0,0000|232669,2500
#Scuole Sicure - D.L. 69/2013|Lombardia|Cremona|Pandino|019067|MIUR|2015-09-29|||Pandino|COMUNE|||||||Si|45.405210|9.552692|Bonifica dell`amianto|Cantiere aperto|G51HI3000370005|0,0000|10000,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Bergamo|Arzago d`Adda|016013|MIUR|2015-09-29|||Arzago d�€™Adda|COMUNE|0160130419|BGIC83700B|BGEE83702E|ARZAGO D`ADDA|Primaria - Arzago D`Adda||No|45.480666|9.566043|Bonifica dell`amianto|Concluso||0,0000|135000,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Bergamo|Ponte San Pietro|016170|MIUR|2015-09-29|||Ponte San Pietro|COMUNE|0161700653|BGIC86600B|BGMM86603E|S.M.S."D.ALIGHIERI" PONTE S. P.|Sec.I - Dante Alighieri||No|45.698818|9.589564|Bonifica dell`amianto|Concluso|J31H14000180005|0,0000|174243,9600
#Scuole Sicure - D.L. 69/2013|Sardegna|Oristano|Santa Giusta|095047|MIUR|2015-09-29|||Santa Giusta|COMUNE||ORIC81300P|OREE81301R|SANTA GIUSTA|Primaria - Santa Giusta||No|39.879376|8.611423|Amianto - emergenza efficienza energetica - impiantistica e accessibilit�|Cantiere aperto|E11H14000010002|0,0000|238278,9700
#Scuole Sicure - D.L. 69/2013|Sardegna|Oristano|Seneghe|095053|MIUR|2015-09-29|||Seneghe|COMUNE||ORIC80600G|OREE80603Q|SCUOLA PRIMARIA SENEGHE|Primaria - Seneghe||No|40.083520|8.613883|Amianto - emergenza efficienza energetica - impiantistica e accessibilit�|Concluso|B71H13001530001|0,0000|159360,3100
#Scuole Sicure - D.L. 69/2013|Sardegna|Sud Sardegna|Guspini|111034|MIUR|2015-09-29|||Guspini sc. Elem.|COMUNE||CAEE046004|CAEE04610G|DELEDDA (GUSPINI)|Primaria - Grazia Deledda||No|39.538797|8.630866|ADEGUAMENTO NORMATIVA IGIENICO SANITARIA E SMALTIMENTO Amianto|Concluso||0,0000|115382,4800
#Scuole Sicure - D.L. 69/2013|Sardegna|Sud Sardegna|Guspini|111034|MIUR|2015-09-29|||Guspini sc. Sec.|COMUNE||CAIC88400R|CAMM88401T|E.FERMI + DA VINCI (GUSPINI)|Sec. I - E.Fermi-Leonardo da Vinci   ||No|39.539146|8.63354|ADEGUAMENTO ALLE NORME IN TEMA DI SICUREZZA E ABBATTIMENTO BARRIERE ARCHITETTONICHE|Concluso||0,0000|120376,9900
#Scuole Sicure - D.L. 69/2013|Sardegna|Oristano|Tramatza|095066|MIUR|2015-09-29|||Tramatza|COMUNE||ORIC81200V|OREE812066|TRAMATZA|Primaria - Tramatza||No|40.005696|8.650020|Amianto - emergenza efficienza energetica - impiantistica e accessibilit�|Cantiere aperto|E21H13000800001|0,0000|99977,1900
#Scuole Sicure - D.L. 69/2013|Piemonte|Novara|Trecate|003149|MIUR|2015-09-29|||Trecate|COMUNE||NOIC82900G|NOMM82901L| CASSANO  TRECATE|||No|45.434736|8.748717|Sostituzione caldaia, rifacimento impianto riscaldamento cappotto, antincendio|Cantiere aperto|E81H13000700002|0,0000|225000,0000
#Scuole Sicure - D.L. 69/2013|Piemonte|Alessandria|Novi Ligure|006114|MIUR|2015-09-29|||Novi Ligure|COMUNE||ALIC829006|ALAA829013|NOVI LIGURE   GARIBALDI  |||No|44.764456|8.788103|Manutenzione straordinaria manto copertura e intonaco scuola materna|Cantiere aperto|C61H13002100001|0,0000|395000,0000
#Scuole Sicure - D.L. 69/2013|Sardegna|Sassari|Laerru|090034|MIUR|2015-09-29|||Laerru|COMUNE||SSIC800001|SSEE800035|LAERRU|Primaria - Laerru||No|40.818172|8.835100|Amianto - emergenza efficienza energetica - impiantistica e accessibilit�|Cantiere aperto|J59E13000510001|0,0000|106642,3400
#Scuole Sicure - D.L. 69/2013|Piemonte|Alessandria|Tortona|006174|MIUR|2015-09-29|||Tortona|COMUNE||ALIC83400N|ALMM83401P|TORTONA - L. VALENZIANO|||No|44.896043|8.860741|Messa in sicurezza, ristrutturazione e anutenzione straordinaria|Cantiere aperto|J31H13000890001|0,0000|250000,0000
#Scuole Sicure - D.L. 69/2013|Sardegna|Sud Sardegna|Villaspeciosa|111107|MIUR|2015-09-29|||Villaspeciosa|COMUNE||CAIC84200P|CAMM84202R|VIA SCUOLE VILLASPECIOSA|Sec. I - Via  Scuole Villaspeciosa   ||No|39.313393|8.923309|Amianto - emergenza efficienza energetica - impiantistica e accessibilit�|Cantiere aperto|D59E13000340001|0,0000|208285,8200
#Scuole Sicure - D.L. 69/2013|Sardegna|Sud Sardegna|Villanovafranca|111101|MIUR|2015-09-29|||Villanovafranca|COMUNE||CAIC85000N|CAMM85002Q|Sec. I - Villanovafranca   |Sec. I - Villanovafranca   ||No|39.644557|8.999686|Amianto - emergenza efficienza energetica - impiantistica e accessibilit�|Cantiere aperto|J43J13000760002|0,0000|357918,3500
#Scuole Sicure - D.L. 69/2013|Sardegna|Sud Sardegna|San Sperate|111065|MIUR|2015-09-29|||San Sperate|COMUNE||CAIC84100V|CAMM84101X|G. DELEDDA (SAN SPERATE)|Sec. I - G. Deledda  ||No|39.360475|9.013122|Amianto - emergenza efficienza energetica - impiantistica e accessibilit�|Cantiere aperto|B71H13001200001|0,0000|249109,8400
#Scuole Sicure - D.L. 69/2013|Sardegna|Sud Sardegna|Ortacesus|111051|MIUR|2015-09-29|||Ortacesus|COMUNE||CAIC82800C|CAMM82802E|SCUOLA MEDIA ST. ORTACESUS|Sec. I -  Ortacesus   ||No|39.535804|9.086737|Amianto - emergenza efficienza energetica - impiantistica e accessibilit�|Start||0,0000|166628,6500
#Scuole Sicure - D.L. 69/2013|Sardegna|Sassari|Pattada|090055|MIUR|2015-09-29|||Pattada|COMUNE||SSIC80600X|SSEE806034|VIA TIRSO - PATTADA|Primaria - Via Tirso||No|40.582250|9.113690|RISPARMIO ED EFFICIENZA ENERGETICA|Cantiere aperto||0,0000|499885,9600
#Scuole Sicure - D.L. 69/2013|Sardegna|Nuoro|Tiana|091091|MIUR|2015-09-29|||Tiana|COMUNE||NUIC85200T|NUEE852054|TIANA|Primaria - Tiana||No|40.067912|9.149137|Amianto - emergenza efficienza energetica - impiantistica e accessibilit�|Cantiere aperto|J11H13000610002|0,0000|243541,8500
#Scuole Sicure - D.L. 69/2013|Sardegna|Sud Sardegna|San Basilio|111061|MIUR|2015-09-29|||San Basilio|COMUNE||CAIC88500L|CAMM885081|SAN BASILIO|Sec. I - San Basilio||No|39.539872|9.197964|MANUTENZIONE STRAORDINARIA E MESSA IN SICUREZZA|Cantiere aperto|F29E13000650001|0,0000|146633,2100
