Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Trinità|004232|MIUR|2017-07-31|2016-03-31|2016-10-27|TRINITA`|COMUNE|0042320003|CNIC80700N|CNEE80704V|TRINITA`-CAPOLUOGO||Sono stati effettuati interventi di ristrutturazione. a livello strutturale. energetico e sismico.|No|44.507251|7.760004|Efficientamento energetico|Concluso|I31E15000070002|800000,0000|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Asti|Asti|005005|MIUR|2017-07-31|2016-07-04|2017-04-30|ASTI|PROVINCIA|0050050046|ATIS003007|ATSD003014|BENEDETTO ALFIERI|||No|44.902443|8.200126|Manutenzione straordinaria|Concluso|J31E15000070004|840000,0000|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Asti|Asti|005005|MIUR|2017-07-31|2016-07-26|2017-04-01|ASTI|PROVINCIA|0050050051|ATIS003007|ATRC003016|QUINTINO SELLA|||No|44.899740|8.200021|Manutenzione straordinaria|Concluso|J31E15000050004|812000,0000|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Asti|Asti|005005|MIUR|2017-07-31|2016-07-26|2017-04-06|ASTI|PROVINCIA|0050050055|ATIS003007|ATPC00301E|VITTORIO ALFIERI|||No|44.899398|8.199547|Efficientamento energetico|Concluso|J31E15000040004|812000,0000|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Asti|Asti|005005|MIUR|2017-07-31|2016-07-01|2016-09-08|ASTI|COMUNE|0050050027|ATIC81400D|ATEE81402L|PASCOLI - ASTI|||No|44.904443|8.221872|Manutenzione straordinaria|Concluso|G34H15002950001|250000,0000|200000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Asti|Canelli|005017|MIUR|2017-07-31|2016-01-19|2016-07-17|CANELLI|COMUNE|0050170009|ATIC81300N|ATAA81302G|FONDAZIONE SPECCHIO DEI TEMPI|||Si|44.718299|8.287295|Miglioramento sismico|Concluso|I61E15000050002|802783,1400|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Asti|Castelnuovo Don Bosco|005031|MIUR|2017-07-31|2016-05-17|2017-04-21|CASTELNUOVO DON BOSCO|COMUNE|0050310001|ATIC80100B|ATEE80101D|CASTELNUOVO DON BOSCO|||No|45.042532|7.963364|Manutenzione straordinaria|Concluso|B22F15000120001|534217,0000|534217,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Asti|Cortanze|005046|MIUR|2017-07-31|2016-07-25|2016-11-22|CORTANZE|COMUNE|0050460002|ATIC80500P|ATAA80501G|CORTANZE|||No|45.015861|8.089206|Manutenzione straordinaria|Concluso|H81E13000390006|154367,1300|154367,1300
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Asti|Castagnole delle Lanze|005022|MIUR|2017-07-31|2015-12-04|2017-03-15|CASTAGNOLE DELLE LANZE|COMUNE|0050220002|ATIC81200T|ATMM81201V|VICARI - CASTAGNOLE LANZE|||No|44.755452|8.148068|Efficientamento energetico|Concluso|B27B15000070002|749961,7700|749961,7700
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Asti|Costigliole d`Asti|005050|MIUR|2017-07-31|2017-02-06|2017-09-04|COSTIGLIOLE D`ASTI|COMUNE|0050500003|ATIC81200T|ATMM81202X|BELLONE - COSTIGLIOLE D`ASTI|||No|44.785410|8.182604|Manutenzione straordinaria|Cantiere aperto|B32F15000000002|791671,5100|791671,5100
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Asti|Monastero Bormida|005068|MIUR|2017-07-31|2016-07-14|2016-09-30|MONASTERO BORMIDA|COMUNE|0050680001|ATIC815009|ATMM81504D|SCUOLA MEDIA DI MONASTERO B.|||No|44.649444|8.326373|Efficientamento energetico|Concluso|I31E15000520002|142000,0000|139936,9200
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Asti|Moncalvo|005069|MIUR|2017-07-31|2016-04-28|2016-10-29|MONCALVO|COMUNE|0050690003|ATIC80400V|ATAA80401Q|INFANZIA "CISSELLO"|||No|45.050191|8.261679|Manutenzione straordinaria|Concluso|J44H14000580001|160276,7600|160276,7600
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Asti|Portacomaro|005087|MIUR|2017-07-31|2016-08-01|2017-03-28|PORTACOMARO|COMUNE|0050870002|ATIC809002|ATMM809013|PARINI - PORTACOMARO|||No|44.957948|8.258672|Adeguamento normativo|Cantiere aperto|D42F15000000006|347113,3200|340769,3200
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Alessandria|Novi Ligure|006114|MIUR|2017-07-31|2016-05-16|2017-03-30|ALESSANDRIA|PROVINCIA|0061140002||ALRC017013|IST. PROF. PER I SERV. COMM. G.BOCCARDO|||Si|44.913300|8.616733|Miglioramento sismico|Start|E64H15000880004|500000,0000|485000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Alessandria|Alessandria|006003|MIUR|2017-07-31|2016-05-09|2017-05-08|ALESSANDRIA|PROVINCIA|0060030004|ALTF01000R|ALTF01000R|ALESSANDRO VOLTA||messa in sicurezza. antincendio. efficientamento energetico laboratori|No|44.918639|8.621741|Adeguamento normativo|Start|E34H15000920004|800000,0000|780000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Alessandria|Acqui Terme|006001|MIUR|2017-07-31|2016-04-18|2016-08-15|ALESSANDRIA|PROVINCIA|0060010013||ALPS001011| GUIDO PARODI |||Si|44.912074|8.622956|Manutenzione straordinaria|Start|E14H15000990004|640000,0100|630000,0100
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Alessandria|Alessandria|006003|MIUR|2017-07-31|2016-07-14|2017-05-15|ALESSANDRIA|COMUNE|0060030035|ALIC81700X|ALEE817012|FRAZ.SPINETTA M.GO "A.CARETTA"|||No|44.886802|8.682820|Efficientamento energetico|Concluso|I33B08000170004|510000,0000|503507,9400
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Alessandria|Alessandria|006003|MIUR|2017-07-31|2016-05-25|2017-01-16|ALESSANDRIA|COMUNE|0060030018|ALIC815008|ALEE81501A|ALESSANDRIA "A.MORBELLI"|||No|44.899254|8.606726|Adeguamento sismico|Concluso|I33B05000070004|492000,0000|482875,8300
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Alessandria|Casale Monferrato|006039|MIUR|2017-07-31|2016-06-09|2016-11-28|ALESSANDRIA|PROVINCIA|0060390020|ALPC00901C|ALPS00901G|NATALE SILVIO ITALO PALLI|||No|45.135558|8.446771|Efficientamento energetico|Start|E34H15000930004|690000,0000|685000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Alessandria|Frassineto Po|006073|MIUR|2017-07-31|||FRASSINETO PO|COMUNE|0060730001|ALIC82200B|ALAA82204B|FRASSINETO PO RODARI|||No|45.134039|8.536794|Ampliamento|Dato in raccolta|D14H15000620003|176051,0100|176051,0100
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Alessandria|Frugarolo|006075|MIUR|2017-07-31|2017-05-08|2017-10-05|FRUGAROLO|COMUNE|0060750001||ALEE81606B|"GIOVANNI XXIII" - FRUGAROLO|||Si|44.839441|8.680359|Adeguamento sismico|Cantiere aperto|B31E15000020002|425000,0000|425000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Alessandria|Fubine|006076|MIUR|2017-07-31|2016-05-23|2017-03-19|FUBINE|COMUNE|0060760001|ALIC81800Q|ALMM81803V|FUBINE|||No|44.966078|8.423663|Efficientamento energetico|Concluso|G41E15000350002|740000,0000|740000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Alessandria|Montechiaro d`Acqui|006106|MIUR|2017-07-31|2016-06-06|2017-09-30|MONTECHIARO D`ACQUI|COMUNE|0061060001|ALIC810005|ALAA810023|MONTECHIARO D`ACQUI|||Si|44.599183|8.354511|Adeguamento sismico|Concluso|E71E15000310002|421501,1800|421501,1800
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Alessandria|Quattordio|006142|MIUR|2017-11-15|2015-06-16|2015-12-30|QUATTORDIO|COMUNE|0061420001|ALIC81800Q|ALEE818063|"G.MARCONI" - QUATTORDIO|||No|44.898842|8.405370|Miglioramento sismico|Concluso|J74H14000160005|1050617,0400|272102,3400
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Alessandria|San Giorgio Monferrato|006153|MIUR|2017-07-31|2016-06-15|2016-12-12|SAN GIORGIO MONFERRATO|COMUNE|0061530001|ALIC823007|ALAA82309C|SCUOLA INFANZIA SAN GIORGIO|||No|45.106474|8.412384|Miglioramento sismico|Start|I94H15000880002|421603,6200|413603,6200
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Alessandria|Spigno Monferrato|006165|MIUR|2017-07-31|2016-05-25|2017-04-30|SPIGNO MONFERRATO|COMUNE|0061650002|ALIC810005|ALMM810016|SPIGNO MONFERRATO  - C. PAVESE|||No|44.542785|8.332185|Efficientamento energetico|Concluso|B31E15000480002|373000,0000|372991,2400
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Alessandria|Stazzano|006167|MIUR|2017-07-31|2016-06-01|2017-03-14|STAZZANO|COMUNE|0061670001|ALIC807009|ALAA807027|STAZZANO - SCUOLA INFANZIA|||No|44.726390|8.867875|Manutenzione straordinaria|Concluso|B54H14002000002|157000,0000|153089,4200
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Alessandria|Tagliolo Monferrato|006169|MIUR|2017-07-31|2015-12-02|2016-09-05|TAGLIOLO MONFERRATO|COMUNE|0061690001|ALIC808005|ALEE80804A|TAGLIOLO MONF.TO"R.LAMBRUSCHINI|||No|44.639095|8.667511|Miglioramento sismico|Concluso|E71E15000240002|680311,3200|673411,3200
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Alessandria|Terruggia|006171|MIUR|2017-07-31|2016-03-21|2016-08-18|TERRUGGIA|COMUNE|0061710001|ALIC823007|ALAA823025|FRECCIA AZZURRA TERRUGGIA|||No|45.083117|8.442747|Manutenzione straordinaria|Concluso|G91E15000640005|440000,0000|396000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Alessandria|Vignole Borbera|006180|MIUR|2017-07-31|2016-06-16|2017-01-16|VIGNOLE BORBERA|COMUNE|0061800001|ALIC81300L|ALMM81303Q|VIGNOLE BORBERA -  U. FOSCOLO|||No|44.706913|8.889740|Efficientamento energetico|Concluso|C91E14000640006|298000,0000|285854,4300
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Imperia|Bordighera|008008|MIUR|2017-07-31|2016-03-30|2016-08-30|BORDIGHERA|COMUNE|0080080070|IMIC80800Q|IMEE80802V|FRAZ.NE BORGHETTO S.NICOLO`|||No|43.800923|7.662100|Adeguamento sismico|Concluso|B94H15000630002|575000,0000|400000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Imperia|Borgomaro|008010|MIUR|2017-07-31|2016-05-16|2018-05-16|BORGOMARO|COMUNE|0080100032|IMIC800005|IMEE80008E|BORGOMARO|||No|43.975676|7.945359|Ampliamento|Cantiere aperto|F21E15000610004|415000,0000|400000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Imperia|Camporosso|008011|MIUR|2017-07-31|2016-05-23|2017-01-07|CAMPOROSSO|COMUNE|0080110079|IMIC80200R|IMEE802031|Primaria - Camporosso Mare|||No|43.790114|7.635850|Manutenzione straordinaria|Concluso|G31E15000300005|590000,0000|400000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Imperia|Ceriana|008016|MIUR|2017-07-31|2016-03-16|2016-08-26|CERIANA|COMUNE|0080160105|IMIC81700E|IMMM81702L|Sec. I° - Ceriana|||No|43.880749|7.772973|Manutenzione straordinaria|Concluso|C89D15001780006|225000,0000|200000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Imperia|Diano Castello|008026|MIUR|2017-07-31|2016-05-31|2017-03-31|DIANO CASTELLO|COMUNE|0080260073|IMIC801001|IMEE801024|DIANO CASTELLO|||No|43.923298|8.067367|Ampliamento|Start|D91E15000550002|296000,0000|230322,7500
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Imperia|Molini di Triora|008035|MIUR|2017-07-31|2016-05-16|2016-12-16|MOLINI DI TRIORA|COMUNE|0080350110|IMIC805008|IMEE80503C|Primaria - Molin di Triora|||No|43.991116|7.775038|Efficientamento energetico|Concluso|C94H15000660007|114090,7500|114090,7500
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Imperia|Pieve di Teco|008042|MIUR|2017-07-31|2016-05-23|2017-05-24|PIEVE DI TECO|COMUNE|0080420030|IMIC800005|IMMM800016|Sec. I° - Gabriello Gabrielli|||No|44.047895|7.916286|Ampliamento|Concluso|J79H11000180002|1025407,5200|922866,7700
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Imperia|Pornassio|008046|MIUR|2017-07-31|2016-03-07|2016-11-12|PORNASSIO|COMUNE|0080460087|IMIC800005|IMEE80005B|PORNASSIO - CASTELLO -|||No|44.067292|7.861480|Manutenzione straordinaria|Concluso|E24H15000760003|400000,0000|400000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Imperia|San Lorenzo al Mare|008054|MIUR|2017-07-31|2016-09-13|2018-01-05|SAN LORENZO AL MARE|COMUNE|0080540314|IMIC80300L|IMMM80304R|Sec. I° - San Lorenzo al Mare|||No|43.856315|7.961782|Manutenzione straordinaria|Cantiere aperto|I13G15000030005|490000,0000|400000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Imperia|Sanremo|008055|MIUR|2017-07-31|2017-01-12|2017-11-07|SAN REMO|COMUNE|0080550096|IMIC81500V|IMEE815033|ASQUASCIATI|||No|43.810781|7.756242|Adeguamento normativo|Cantiere aperto|G21E15000480006|351902,9300|262011,7900
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Imperia|Soldano|008058|MIUR|2017-07-31|2016-06-17|2017-05-31|SOLDANO|COMUNE|0080580049|IMIC806004|IMEE806038|Primaria - Soldano|||No|43.826616|7.653857|Adeguamento normativo|Concluso|F51E15000480001|215000,0000|215000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Imperia|Taggia|008059|MIUR|2017-07-31|2016-06-09|2016-09-06|TAGGIA|COMUNE|0080590115|IMIC805008|IMEE80506G|"G.MAZZINI"- TAGGIA-LEVA`|||No|43.839952|7.854001|Adeguamento normativo|Concluso|G64H14001290005|365000,0000|292000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Imperia|Triora|008061|MIUR|2017-07-31|2016-04-12|2017-04-06|TRIORA|COMUNE|0080610113|IMIC805008|IMEE80505E|Primaria - Triora|||No|43.993497|7.762075|Efficientamento energetico|Concluso|I84H15000390006|180000,0000|176400,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Imperia|Vallecrosia|008063|MIUR|2017-07-31|2016-06-22|2016-12-16|VALLECROSIA|COMUNE|0080630047|IMIC806004|IMMM806015|Sec. I° - Andrea Doria|||No|43.789827|7.641870|Nuova costruzione palestra|Concluso|E13G15001320006|385000,0000|325000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Savona|Borghetto Santo Spirito|009012|MIUR|2017-07-31|2016-01-14|2016-09-26|BORGHETTO SANTO SPIRITO|COMUNE|0090120094|SVIC80700D|SVMM80701E|BORGHETTO S.S.- SANDRO PERTINI|||No|44.115891|8.243526|Adeguamento normativo|Concluso|F64H15000210005|443624,0500|399261,6500
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Savona|Borgio Verezzi|009013|MIUR|2017-07-31|2016-06-27|2016-10-26|BORGIO VEREZZI|COMUNE|0090130116|SVIC817004|SVMM817026|IST. SEC. I GR.  BORGIO VEREZZI|||No|44.160646|8.307821|Adeguamento normativo|Concluso|D74H15000720006|234809,6600|211328,7000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Savona|Celle Ligure|009022|MIUR|2017-07-31|2015-06-16|2015-11-10|CELLE LIGURE|COMUNE|0090220087|SVIC81300R|SVEE813031|CELLE LIGURE|||No|44.344982|8.544402|Adeguamento normativo|Concluso|J74H15000060004|118000,0000|106200,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Savona|Cengio|009023|MIUR|2017-07-31|2015-09-01|2016-03-01|CENGIO|COMUNE|0090230101|SVIC80200A|SVMM80201B|I.S. I GR."G. BERTAGNA"-CENGIO|||No|44.391233|8.194651|Adeguamento normativo|Concluso|B84H15001380006|465000,0000|400000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Savona|Giustenice|009031|MIUR|2017-07-31|2016-06-27|2016-11-25|GIUSTENICE|COMUNE|0090310133|SVIC817004|SVEE817049|PIETRA LIGURE  EE GIUSTENICE|||No|44.172295|8.245768|Adeguamento normativo|Concluso|H74H15000660001|165000,0000|165000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Savona|Millesimo|009038|MIUR|2017-07-31|2015-06-29|2015-09-12|MILLESIMO|COMUNE|0090380124|SVIC80200A|SVMM80202C|I.S.IGR"DEL CARRETTO"-MILLESIMO|||No|44.365933|8.206303|Adeguamento normativo|Concluso|D54H15001640002|81000,0000|72900,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Savona|Noli|009042|MIUR|2017-11-30|2016-08-09|2018-05-30|NOLI|COMUNE|0090420113|SVIC804002|SVEE804025|SPOTORNO - NOLI|||No|44.206912|8.413386|Nuova costruzione palestra|Cantiere aperto|H97H15000690006|1400000,0000|900000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Savona|Ortovero|009045|MIUR|2017-07-31|2016-06-01|2016-12-01|ORTOVERO|COMUNE|0090450018|SVIC81500C|SVMM81501D|ORTOVERO|||No|44.055810|8.100308|Efficientamento energetico|Concluso|B34H15003320005|136741,8200|123067,6400
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Savona|Pietra Ligure|009049|MIUR|2017-07-31|2016-03-24|2016-09-23|PIETRA LIGURE|COMUNE|0090490341|SVIC817004|SVAA817011|PIETRA LIGURE AA|||No|44.150186|8.282147|Adeguamento normativo|Start|G74H14001470006|213000,0000|191700,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Savona|Stella|009058|MIUR|2017-07-31|2015-11-23|2016-04-30|STELLA|COMUNE|0090580162|SVIC80100E|SVMM80104P|STELLA S.G "PERRANDO"SASSELLO|||No|44.395742|8.494153|Manutenzione straordinaria|Concluso|J71E15000200001|220000,0000|176000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Savona|Tovo San Giacomo|009062|MIUR|2017-07-31|2016-02-11|2016-07-15|TOVO SAN GIACOMO|COMUNE|0090620132|SVIC817004|SVAA817044|PIETRA LIGURE AA TOVO S. G.|||No|44.175822|8.266687||Concluso|H27B15000250006|256082,4800|204865,9900
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Genova|Bargagli|010003|MIUR|2017-07-31|2016-03-01|2017-02-23|BARGAGLI|COMUNE|0100030292|GEIC81500B|GEMM81504G|Sec. I° - Bargagli|||No|44.451003|9.086378|Efficientamento energetico|Concluso|J89D15001510006|445000,0000|396050,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Genova|Busalla|010006|MIUR|2017-07-31|2015-10-28|2016-12-17|BUSALLA|COMUNE|0100060207|GEIC81900P|GEEE81902T|Primaria - Sarissola|||No|44.572847|8.956385|Adeguamento normativo|Concluso|B26J14000560006|150000,0000|120000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Genova|Casarza Ligure|010011|MIUR|2017-07-31|2015-12-21|2016-10-21|CASARZA LIGURE|COMUNE|0100110366|GEIC810008|GEMM81002A|Sec. I° - Virgilio||Opere relative all`adeguamento sismico della struttura. attraverso intervento su travi e pilastri in cemento armato e nodi strutturali ed interventi di efficientamento energetico. consistenti nella messa in opera di cappotto termico in pannelli di polistirolo di spessore 12  cm e sostituzione di tutti gli infissi presenti. L`intervento ha inoltre consentito l`installazione di ascensore su vano esistente.|No|44.273449|9.449331|Manutenzione straordinaria|Concluso|F71E15000140006|488000,0000|400000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Genova|Crocefieschi|010020|MIUR|2017-07-31|2016-06-21|2016-07-01|CROCEFIESCHI|COMUNE|0100200213|GEIC81900P|GEEE81903V|Primaria - Crocefieschi|||No|44.585579|9.022250|Efficientamento energetico|Concluso|D74H15001560001|39000,0000|35100,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Genova|Genova|010025|MIUR|2017-07-31|2016-01-25|2017-01-23|GENOVA|COMUNE|0100250106|GEIC86300R|GEPS07000D|LICEO CLASSICO SCIENTIFICO-SPORTIVO KING|||No|44.382810|9.044426|Adeguamento normativo|Concluso|B36E12001510004|1592925,8100|400000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Genova|Genova|010025|MIUR|2017-07-31|2016-03-07|2017-02-15|GENOVA|COMUNE|0100251004|GEIC80700C|GEMM80701D|Sec. I° - Baliano|||No|44.405800|8.932666|Manutenzione straordinaria|Start|B39D15000750005|450000,0000|400000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Genova|Genova|010025|MIUR|2017-07-31|2016-04-04|2016-10-17|GENOVA|CITTAMETROPOLITANA|0100250824|GEVC010002|GEPC020009|LICEO CLASSICO E LINGUISTICO C.COLOMBO|||No|44.415025|8.92755|Adeguamento normativo|Concluso|D39D15000600005|196000,0000|176400,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Genova|Genova|010025|MIUR|2017-07-31|2016-03-30|2016-11-03|GENOVA|CITTAMETROPOLITANA|0100251001|GEIS003009|GETD00301G|I.T.S. - E.MONTALE -|||No|44.406977|8.952094|Efficientamento energetico|Concluso|D39D15000570005|194500,0000|175050,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Genova|Genova|010025|MIUR|2017-07-31|2016-07-01|2016-11-09|GENOVA|CITTAMETROPOLITANA|0100250399|GEPS080004|GEPS080004|L.S. E L.E.S. " L. LANFRANCONI"|||No|44.428459|8.747604|Adeguamento sismico|Concluso|D39D15000610005|150000,0000|135000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Genova|Genova|010025|MIUR|2017-07-31|2016-04-18|2016-10-21|GENOVA|CITTAMETROPOLITANA|0100250389|GEPS02000C|GEPS02000C|LS  E.FERMI -|||No|44.416742|8.888621|Adeguamento normativo|Concluso|D39D15000590005|148000,0000|133200,0000
