Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Caramagna Piemonte|004041|Amministrazione Comunale|2017-12-15|2017-08-21|2017-09-15|COMUNE di Caramagna Piemonte|COMUNE|0040410003|CNIC838009|CNEE83806L|CARAMAGNA PIEMONTE - CAPOL.|||No|44.779624|7.741446|Ristrutturazione|Cantiere aperto|H11H17000010004|46000,0000|46000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Caramagna Piemonte|004041|Amministrazione Comunale|2017-11-28|2017-07-10|2017-08-11|COMUNE di Caramagna Piemonte|COMUNE|0040410003|CNIC838009|CNEE83806L|CARAMAGNA PIEMONTE - CAPOL.|||No|44.779527|7.741615|Ristrutturazione|Concluso|H11H17000000004|46000,0000|46000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Castelletto Stura|004049|Amministrazione Comunale|2017-12-15|2018-03-26|2018-10-24|COMUNE di Castelletto Stura|COMUNE|0040490001|CNIC80200E|CNAA80202C|CASTELLETTO STURA-CAPOLUOGO|||Si|44.443279|7.637791|Riqualificazione|In approvazione|G95I17000010004|270000,0000|270000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Cavallermaggiore|004059|Amministrazione Comunale|2017-11-28|2017-07-01|2017-08-31|COMUNE di Cavallermaggiore|COMUNE|0040590001|CNIC838009|CNEE83802C|CAVALLERMAGGIORE - CAPOLUOGO|||No|44.708374|7.684182|Manutenzione straordinaria|Concluso|G12F16000120004|56000,0000|56000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Ceva|004066|Amministrazione Comunale|2017-12-15|2017-06-01|2017-11-06|COMUNE di Ceva|COMUNE|0040660001|CNIC813001|CNAA81303X|CEVA-CAPOLUOGO|||No|44.383372|8.031321|Ristrutturazione|Cantiere aperto|C81E17000020001|465047,0000|465047,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Ceva|004066|Amministrazione Comunale|2017-12-15|2017-06-01|2017-11-06|COMUNE di Ceva|COMUNE|0040660007|CNIC813001|CNMM813012|CEVA "A.MOMIGLIANO"|||No|44.387994|8.035273|Ristrutturazione|Cantiere aperto|C81E17000030008|340000,0000|263500,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Cherasco|004067|Amministrazione Comunale|2017-10-15|2016-11-01|2017-03-31|COMUNE di Cherasco|COMUNE|0040670005|CNIC825007|CNMM825018|CHERASCO "S.TARICCO"|||No|44.650210|7.855661|Ristrutturazione|Concluso|B97E13000210002|450478,0000|142752,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Corneliano d`Alba|004072|Amministrazione Comunale|2017-12-15|2017-07-01|2017-08-31|COMUNE di Corneliano d`Alba|COMUNE|0040720004|CNIC818004|CNEE818027|CORNELIANO D`ALBA CAPOLUOGO|||No|44.734970|7.960343|Efficentamento energetico|Cantiere aperto|G56J17000000004|315000,0000|315000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Cortemilia|004073|Amministrazione Comunale|2017-09-30|2017-06-19|2017-08-25|COMUNE di Cortemilia|COMUNE|0040730001|CNIC81600C|CNEE81603L|CORTEMILIA - CAPOLUOGO|||No|44.583168|8.191230|Efficentamento energetico|Concluso|H66J17000010004|205000,0000|124000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Cuneo|004078|Amministrazione Comunale|2017-12-15|2017-05-01|2017-12-31|COMUNE di Cuneo|COMUNE|0040782006|CNIC84800X|CNEE848034|"B. BRUNI" - PASSATORE|||No|44.432541|7.505546|Acquisto immobile|Concluso|B26J17000060001|750000,0000|750000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Demonte|004079|Amministrazione Comunale|2017-12-15|2017-04-01|2017-09-28|COMUNE di Demonte|COMUNE|0040790001|CNIC80300A|CNEE80301C|DEMONTE - CAPOLUOGO|||No|44.315734|7.292756|Miglioramento sismico|Cantiere aperto|C31E15000500002|240000,0000|40225,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Faule|004087|Amministrazione Comunale|2017-12-15|2018-03-26|2018-12-31|COMUNE di Faule|COMUNE|0041710001|CNIC83100E|CNEE83107V|POLONGHERA - CAPOLUOGO|||No|44.803202|7.596064|Nuova edificazione|In approvazione|G27E17000000006|1250564,0000|262697,4000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Fossano|004089|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-30|COMUNE di Fossano|COMUNE|0040890021|CNEE033008|CNAA033025|FOSSANO-"COLLODI"|||No|44.556509|7.727072|Ampliamento|Start|D41E12000050004|480000,0000|480000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Grinzane Cavour|004100|Amministrazione Comunale|2017-12-15|2017-06-15|2017-09-15|COMUNE di Grinzane Cavour|COMUNE|0041000001|CNIC84900Q|CNEE84902V|GRINZANE CAVOUR - CAP.|||No|44.654924|7.989082|Adeguamento antincendio|Cantiere aperto|H64H17000110009|116500,0000|44500,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Guarene|004101|Amministrazione Comunale|2017-12-15|2017-04-30|2017-07-07|COMUNE di Guarene|COMUNE|0041010002|CNIC85300B|CNEE85304L|GUARENE - FRAZ. VACCHERIA|||No|44.727338|8.044639|Efficentamento energetico|Cantiere aperto|B76J17000020001|98000,0000|98000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Limone Piemonte|004110|Amministrazione Comunale|2017-12-15|2017-05-20|2019-08-31|COMUNE di Limone Piemonte|COMUNE|0041100001|CNIC81000D|CNEE81001G|LIMONE PIEMONTE - CAPOLUOGO|||No|44.200134|7.578868|Manutenzione straordinaria|Cantiere aperto|I74H17000070004|333951,3700|333951,3700
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Magliano Alfieri|004113|Amministrazione Comunale|2017-12-15|2017-06-01|2018-05-31|COMUNE di Magliano Alfieri|COMUNE|0041130004|CNIC82300G|CNEE82304R|F.EUSEBIO|||Si|44.767146|8.067733|Nuova edificazione|Cantiere aperto|C17E17000000002|650000,0000|600000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Mango|004115|Amministrazione Comunale|2017-09-30|2017-06-15|2017-08-31|COMUNE di Mango|COMUNE|0041150002|CNIC83700D|CNAA83705E|MANGO|||No|44.686247|8.149448|Manutenzione|Concluso|D31E17000010004|26000,0000|26000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Margarita|004118|Amministrazione Comunale|2017-12-15|2017-06-19|2017-07-29|COMUNE di Margarita|COMUNE|0041180001|CNIC80200E|CNEE80203P|MARGARITA-CAPOLUOGO|||No|44.402553|7.682800|Manutenzione|Cantiere aperto|F66D17000010004|60000,0000|60000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Monteu Roero|004140|Amministrazione Comunale|2017-10-15|2017-07-01|2017-08-31|COMUNE di Monteu Roero|COMUNE|0041400003|CNIC82200Q|CNEE822041|MONTEU ROERO-CAPOLUOGO|||No|44.780272|7.931078|Manutenzione straordinaria|Concluso|G16J17000040005|112000,0000|70000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Narzole|004147|Amministrazione Comunale|2017-11-28|2017-06-20|2017-07-25|COMUNE di Narzole|COMUNE|0041470002|CNIC825007|CNEE82504C|NARZOLE - CAPOLUOGO|||No|44.595253|7.868788|Manutenzione straordinaria|Concluso|D84H17000110004|110000,0000|105242,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Narzole|004147|Amministrazione Comunale|2017-11-28|2017-06-20|2017-07-25|COMUNE di Narzole|COMUNE|0041470001|CNIC825007|CNMM825029|CHERASCO SS NARZOLE|||No|44.595982|7.868750|Manutenzione straordinaria|Concluso|D84H17000120004|105000,0000|100242,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Neive|004148|Amministrazione Comunale|2017-12-15|2017-07-01|2017-12-31|COMUNE di Neive|COMUNE|0041480009|CNIC83700D|CNMM83701E|NEIVE|||No|44.721362|8.120228|Adeguamento|Cantiere aperto|E94H17000000006|53000,0000|53000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Novello|004152|Amministrazione Comunale|2017-12-15|2017-06-15|2017-09-15|COMUNE di Novello|COMUNE|0041520002|CNIC81900X|CNEE819023|NOVELLO - CAPOLUOGO|||No|44.590363|7.927993|Adeguamento antincendio|Cantiere aperto|D4417000010009|51200,0000|15200,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Paesana|004157|Amministrazione Comunale|2017-12-15|2017-06-01|2017-09-01|COMUNE di Paesana|COMUNE|0041570001|CNIC83500T|CNEE835032|PAESANA - CAPOLUOGO|||No|44.682663|7.277259|Miglioramento sismico|Cantiere aperto|C91E17000020004|195000,0000|145000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Piobesi d`Alba|004168|Amministrazione Comunale|2017-10-15|2017-06-16|2017-08-31|COMUNE di Piobesi d`Alba|COMUNE|0041680001|CNIC818004|CNAA818033|PIOBESI D`ALBA  - CAPOLUOGO|||No|44.735284|7.978017|Efficentamento energetico|Concluso|E25I17000010004|270000,0000|270000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Pocapaglia|004170|Amministrazione Comunale|2017-12-15|2017-05-15|2017-12-31|COMUNE di Pocapaglia|COMUNE|0041700003|CNIC820004|CNAA820044|POCAPAGLIA - CAP.|||No|44.719548|7.887920|Manutenzione|Cantiere aperto|E41E17000030004|136000,0000|136000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Polonghera|004171|Amministrazione Comunale|2017-12-15|2018-03-26|2018-12-31|COMUNE di Polonghera|COMUNE|0041710000||||||Si|44.804543|7.582241|Nuova edificazione|In approvazione|G27E17000000006|1250564,0000|487867,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Revello|004180|Amministrazione Comunale|2017-12-15|2017-09-04|2017-10-31|COMUNE di Revello|COMUNE|0041800002|CNIC834002|CNEE834025|REVELLO - CAPOLUOGO|||No|44.653430|7.388269|Manutenzione straordinaria|Concluso|E56J17000010004|220000,0000|220000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Revello|004180|Amministrazione Comunale|2017-12-15|2017-07-03|2017-07-28|COMUNE di Revello|COMUNE|0041800001|CNIC834002|CNAA83402X|REVELLO-CAPOLUOGO|||No|44.653506|7.388427|Manutenzione|Cantiere aperto|E56J17000020004|47000,0000|47000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Rifreddo|004181|Amministrazione Comunale|2017-12-15|2017-06-15|2017-09-15|COMUNE di Rifreddo|COMUNE|0041810002|CNIC83500T|CNAA83501P|RIFREDDO-CAPOLUOGO|||No|44.651251|7.349815|Manutenzione straordinaria|Cantiere aperto|F64H17000080004|66140,0000|66140,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Robilante|004185|Amministrazione Comunale|2017-10-15|2017-06-05|2017-07-14|COMUNE di Robilante|COMUNE|0041850002|CNIC81000D|CNEE81002L|ROBILANTE - CAPOLUOGO|||No|44.294084|7.513160|Efficentamento energetico|Concluso|H14E16001070004|90000,0000|60000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Villafalletto|004244|Amministrazione Comunale|2017-10-15|2017-07-01|2017-08-31|COMUNE di Villafalletto|COMUNE|0042440002|CNIC84300R|CNEE843075|VILLAFALLETTO|||No|44.542809|7.537064|Adeguamento|Concluso|E63J17000030004|116000,0000|116000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Asti|Calamandrana|005013|Amministrazione Comunale|2017-12-15|2017-04-05|2017-11-30|COMUNE di Calamandrana|COMUNE|0050130001|ATIC815009|ATEE81502C|SCUOLA PRIMARIA DI CALAMANDRANA|||No|44.736519|8.335533|Adeguamento|Cantiere aperto|D21E17000020004|265420,0000|181228,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Asti|Canelli|005017|Amministrazione Comunale|2017-12-15|2017-07-01|2017-11-30|COMUNE di Canelli|COMUNE|0050170007|ATIC81300N|ATMM81301P|GANCIA - CANELLI|||No|44.717908|8.285926|Ristrutturazione|Concluso|I66J14000500004|75000,0000|75000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Asti|Castell`Alfero|005025|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Castell`Alfero|COMUNE|0050250004|ATIC80500P|ATMM80501Q|DE ROLANDIS - CASTELL`ALFERO|||No|44.987927|8.222281|Efficentamento energetico|Start|E52F15000020002|740000,0000|15600,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Asti|Incisa Scapaccino|005058|Amministrazione Comunale|2017-12-15|2017-06-15|2017-08-18|COMUNE di Incisa Scapaccino|COMUNE|0050580001|ATIC815009|ATEE81505G|SCUOLA PRIMARIA DI INCISA SC.|||No|44.809405|8.380516|Manutenzione straordinaria|Cantiere aperto|J24H17000070004|110875,3100|101364,6800
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Asti|Vesime|005113|Amministrazione Comunale|2017-12-15|2017-06-01|2017-07-30|COMUNE di Vesime|COMUNE|0051130001|ATIC815009|ATMM81503C|SCUOLA MEDIA DELLA VALLE VESIME|||No|44.636148|8.226038|Efficentamento energetico|Cantiere aperto|H34H16001360004|60000,0000|60000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Alessandria|Cartosio|006036|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Cartosio|COMUNE|0060360001|ALIC810005|ALAA810067|CARTOSIO|||No|44.591190|8.418570|Efficentamento energetico|Start|G94H14001150006|199000,0000|20000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Alessandria|Casale Monferrato|006039|Amministrazione Comunale|2017-12-15|2018-03-26|2018-10-14|COMUNE di Casale Monferrato|COMUNE|0060390004|ALIC832002|ALAA83201V| MARTIRI - CASALE MONFERRATO|||No|45.134740|8.447158|Manutenzione|In approvazione|J35I17000010004|750000,0000|750000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Alessandria|Casale Monferrato|006039|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Casale Monferrato|COMUNE|0060390013|ALIC832002|ALEE832014|FRAZ.S. MARIA DEL TEMPIO|||Si|45.159955|8.430507|Riqualificazione|In approvazione|J31E17000080004|94500,0000|94500,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Alessandria|Castellazzo Bormida|006047|Amministrazione Comunale|2017-12-15|2017-07-01|2017-12-31|COMUNE di Castellazzo Bormida|COMUNE|0060470003|ALIC816004|ALEE816016|"G.SCAVIA" - CASTELLAZZO B.|||No|44.844653|8.581159|Adeguamento|Concluso|H24H17000120004|120000,0000|120000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Alessandria|Gavi|006081|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Gavi|COMUNE|0060810001|ALIC80600D|ALMM80601E|GAVI - CORNELIO DE SIMONI|||No|44.684808|8.811455|Efficentamento energetico|In approvazione|I96J17000040004|154000,0000|154000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Alessandria|Masio|006091|Amministrazione Comunale|2017-11-28|2017-06-30|2017-09-30|COMUNE di Masio|COMUNE|0060910002|ALIC81800Q|ALEE81803X|"G.POGGIO" MASIO|||No|44.869214|8.408112|Manutenzione straordinaria|Concluso|I16G17000030002|158800,0000|60000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Alessandria|Solero|006163|Amministrazione Comunale|2017-12-15|2017-06-15|2017-09-15|COMUNE di Solero|COMUNE|0061630001|ALIC81800Q|ALEE818074|"E.DE AMICIS" - SOLERO|||No|44.919802|8.508177|Adeguamento|Cantiere aperto|I16J15002550002|350000,0000|120000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Alessandria|Strevi|006168|Amministrazione Comunale|2017-12-15|2017-05-02|2017-08-31|COMUNE di Strevi|COMUNE|0061680002|ALIC809001|ALEE809035|"V.ALFIERI" - STREVI|||No|44.698736|8.522259|Efficentamento energetico|Cantiere aperto|D65I17000000004|187000,0000|187000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Alessandria|Valmacca|006178|Amministrazione Comunale|2017-12-15|2017-05-15|2017-09-11|COMUNE di Valmacca|COMUNE|0061780001|ALIC82200B|ALEE82203G|VALMACCA "S.GIORGIO"|||No|45.099274|8.582144|Ristrutturazione|Cantiere aperto|F74H15000600004|145000,0000|47995,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Valle d`Aosta/Vallée d`Aoste|Valle d`Aosta/Vallée d`Aoste|Donnas|007023|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Donnas|COMUNE|0070236200|AOIC017000|AOAA017020|Infanzia - Donnas|||No|45.603229|7.76701|Manutenzione|Start|G86J17000080004|60647,2400|60647,2400
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Valle d`Aosta/Vallée d`Aoste|Valle d`Aosta/Vallée d`Aoste|Donnas|007023|Amministrazione Comunale|2017-12-15|2017-07-03|2017-10-31|COMUNE di Donnas|COMUNE|0070236300|AOIC017000|AOEE017040|Primaria - Vert|||No|45.595993|7.77133|Manutenzione|Concluso|G86J17000100004|81906,2400|81906,2400
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Valle d`Aosta/Vallée d`Aoste|Valle d`Aosta/Vallée d`Aoste|Jovençan|007038|Amministrazione Comunale|2017-12-15|2018-03-26|2019-05-31|COMUNE di Jovenan|COMUNE|0070380000|AOIC012000|AOEE012010|Primaria - Jovençan|||No|45.714677|7.274318|Ampliamento|In approvazione|D53B10000160006|4636148,0000|516857,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Valle d`Aosta/Vallée d`Aoste|Valle d`Aosta/Vallée d`Aoste|Valtournenche|007071|Amministrazione Comunale|2017-12-15|2017-06-26|2017-10-23|COMUNE di Valtournenche|COMUNE|0070713500|AOIC014000|AOMM014020|Sec. I° - Valtournenche|||No|45.874615|7.624683|Adeguamento antisismico|Cantiere aperto|G29D1400106004|730000,0000|730000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Liguria|Imperia|Bordighera|008008|Amministrazione Comunale|2017-10-15|2017-06-12|2017-08-09|COMUNE di Bordighera|COMUNE|0080080019||IMAA80802N|Infanzia - Gianni Rodari|||No|43.784035|7.653844|Adeguamento|Concluso|B94H16001090004|140000,0000|140000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Liguria|Imperia|San Lorenzo al Mare|008054|Amministrazione Comunale|2017-12-15|2018-03-26|2018-10-24|COMUNE di San Lorenzo al Mare|COMUNE|0080540314||IMIC80300L|I.C. RIVA LIGURE - S. LORENZO|||No|43.856315|7.961782|Efficentamento energetico|In approvazione|I16J17000010004|51500,0000|50000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Liguria|Imperia|Sanremo|008055|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Sanremo|COMUNE|0080550096||IMEE815033|ASQUASCIATI|||No|43.810781|7.756242|Manutenzione straordinaria|In approvazione|G21E16000350004|137988,2200|137988,2200
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Liguria|Imperia|Ventimiglia|008065|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Ventimiglia|COMUNE|0080650052||IMEE81802D|SCUOLA PRIMARIA DI VIA VENETO|||No|43.788444|7.611932|Adeguamento|In approvazione|H36J17000020004|250000,0000|250000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Liguria|Savona|Giustenice|009031|Amministrazione Comunale|2017-12-15|2018-03-26|2018-11-30|COMUNE di Giustenice|COMUNE|0090310134|SVIC817004|SVEE817049|PIETRA LIGURE  EE GIUSTENICE|||No|44.172299|8.246233|Ristrutturazione|In approvazione|H71E15000550004|90000,0000|90000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Liguria|Savona|Laigueglia|009033|Amministrazione Comunale|2017-12-15|2017-06-15|2017-09-13|COMUNE di Laigueglia|COMUNE|0090330023||SVAA80502Q|LAIGUEGLIA - G.B.L.BADARO`|||No|43.976529|8.156769|Consolidamento|Cantiere aperto|J94H15001320006|150000,0000|75000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Liguria|Savona|Laigueglia|009033|Amministrazione Comunale|2017-12-15|2017-06-05|2017-08-13|COMUNE di Laigueglia|COMUNE|0090330023||SVAA80502Q|LAIGUEGLIA - G.B.L.BADARO`|||No|43.976529|8.156769|Adeguamento|Cantiere aperto|J94H16000780004|50000,0000|50000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Liguria|Savona|Sassello|009055|Amministrazione Comunale|2017-12-15|2017-06-01|2017-10-31|COMUNE di Sassello|COMUNE|0090550173||SVAA80103D|SASSELLO|||No|44.478396|8.493064|Nuova edificazione|Concluso|I44H17000000004|99733,0000|99733,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Liguria|Savona|Sassello|009055|Amministrazione Comunale|2017-12-15|2017-06-01|2017-11-30|COMUNE di Sassello|COMUNE|0090550173||SVAA80103D|SASSELLO|||No|44.478396|8.493064|Efficientamento energetico|Cantiere aperto|I44H15000230001|289128,0000|35628,6100
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Liguria|Genova|Busalla|010006|Amministrazione Comunale|2017-11-28|2017-04-20|2017-07-22|COMUNE di Busalla|COMUNE|0100060363||GEMM81901Q|Sec. I° - Traverso|||No|44.572668|8.956214|Adeguamento antincendio|Concluso|B22F16000530004|50000,0000|50000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Liguria|Genova|Casarza Ligure|010011|Amministrazione Comunale|2017-12-15|2017-06-10|2017-10-27|COMUNE di Casarza Ligure|COMUNE|0100110366||GEMM81002A|Sec. I° - Virgilio|||No|44.273449|9.449331|Efficientamento energetico|Cantiere aperto|F74E17000030001|271000,0000|271000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Liguria|Genova|Casarza Ligure|010011|Amministrazione Comunale|2017-10-15|2017-06-10|2017-10-27|COMUNE di Casarza Ligure|COMUNE|0100110221||GEEE81001A|S.EL. - U.FRACCHIA -|||No|44.272737|9.448943|Efficientamento energetico|Concluso|F74E17000040001|162000,0000|162000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Liguria|Genova|Casella|010012|Amministrazione Comunale|2017-12-15|2017-06-15|2017-11-30|COMUNE di Casella|COMUNE|0100120367||GEMM82001X|Sec. I° - Caterina Fieschi Adorno|||No|44.533654|8.996476|Efficentamento energetico|Concluso|G86J17000090004|272625,0000|272625,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Liguria|Genova|Cogoleto|010017|Amministrazione Comunale|2017-12-15|2017-06-30|2017-09-10|COMUNE di Cogoleto|COMUNE|0100170297||GEEE82204Q|Primaria - Giacomo Grattarola|||No|44.401095|8.612655|Adeguamento|Cantiere aperto|B41E15000630006|45000,0000|45000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Liguria|Genova|Cogoleto|010017|Amministrazione Comunale|2017-12-15|2017-06-30|2017-09-10|COMUNE di Cogoleto|COMUNE|0100170295||GEMM82201G|Sec. I° - Recagno-Cogoleto|||No|44.390582|8.647297|Adeguamento antincendio|Cantiere aperto|B44H15002050006|125000,0000|78554,6500
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Liguria|Genova|Mele|010033|Amministrazione Comunale|2017-12-15|2017-07-01|2017-10-30|COMUNE di Mele|COMUNE|||||||Si|44.446564|8.747571|Nuova edificazione|Cantiere aperto|D21B17000040004|120000,0000|120000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Liguria|Genova|Pieve Ligure|010043|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Pieve Ligure|COMUNE|0100430196||GEEE85602R|Primaria - Eugenia Gonzales|||No|44.375872|9.086965|Manutenzione straordinaria|In approvazione|D37B16000220004|27335,0000|27335,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Liguria|Genova|Pieve Ligure|010043|Amministrazione Comunale|2017-10-15|2017-08-21|2017-09-10|COMUNE di Pieve Ligure|COMUNE|0100430361||GEMM85602Q|Sec. I° - Ugo Foscolo|||No|44.375445|9.091140|Manutenzione|Concluso|D37B17000000004|6490,0000|6490,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Liguria|Genova|Pieve Ligure|010043|Amministrazione Comunale|2017-12-15|2017-04-30|2017-08-30|COMUNE di Pieve Ligure|COMUNE|0100430196||GEEE85602R|Primaria - Eugenia Gonzales|||No|44.375872|9.086965|Manutenzione|Cantiere aperto|D34H16001330004|70000,0000|32702,7900
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Liguria|Genova|Santa Margherita Ligure|010054|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Santa Margherita Ligure|COMUNE|0100540377||GEMM80601N|Sec. I° - Santa Margherita Ligure|||No|44.336345|9.207445|Efficientamento energetico|In approvazione|G57H17000050004|800000,0000|800000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Liguria|La Spezia|Ameglia|011001|Amministrazione Comunale|2017-12-15|2018-03-26|2018-11-30|COMUNE di Ameglia|COMUNE|0110010021||SPAA81005X|AMEGLIA - FIUMARETTA|||No|44.052693|9.986305|Ristrutturazione|Start|J81E1700010005|199639,0000|199639,0000
