Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Rocca d`Evandro|061069|MIUR|2016-04-05|||Rocca d`Evandro|COMUNE||||||POR|Si|41.39|13.9091|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349851,6100
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Torre del Greco|063084|MIUR|2016-04-05|||Torre del Greco|COMUNE||||||POR|Si|40.786608|14.368086|risparmio energetico aumentare l`attrattivit� degli istituti scolastici|Concluso||0,0000|334456,1600
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Roccadaspide|065106|MIUR|2016-04-05|||Roccadaspide|COMUNE||||||PON|Si|40.426039|15.195975|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|749910,4600
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Roccadaspide|065106|MIUR|2016-04-05|||Roccadaspide|COMUNE||||||POR|Si|40.426453|15.191610|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349768,4700
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Sala Consilina|065114|MIUR|2016-04-05|||Sala Consilina|COMUNE||||||POR|Si|40.398682|15.594604|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349999,9800
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Sala Consilina|065114|MIUR|2016-04-05|||Sala Consilina|COMUNE||||||POR|Si|40.398666|15.594094|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349885,3100
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Salerno|065116|MIUR|2016-04-05|||Salerno|PROVINCIA||||||PON|Si|40.682317|14.763879|risparmio energetico|Concluso||0,0000|510503,0600
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Salerno|065116|MIUR|2016-04-05|||Salerno|PROVINCIA||||||PON|Si|40.664527|14.803478|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|749983,0200
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Salerno|065116|MIUR|2016-04-05|||Salerno|PROVINCIA||||||PON|Si|40.678077|14.765525|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|746488,0600
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Salerno|065116|MIUR|2016-04-05|||Salerno|PROVINCIA||||||PON|Si|40.684939|14.768782|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|749961,6900
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Salerno|065116|MIUR|2016-04-05|||Salerno|PROVINCIA||||||PON|Si|40.687131|14.770080|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|749478,6900
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Salerno|065116|MIUR|2016-04-05|||Salerno|PROVINCIA||||||PON|Si|40.684152|14.775060|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|749846,7600
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Salerno|065116|MIUR|2016-04-05|||Salerno|COMUNE||||||POR|Si|40.663236|14.799828|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349759,6700
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Salerno|065116|MIUR|2016-04-05|||Salerno|COMUNE||||||POR|Si|40.664760|14.803103|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349991,4900
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Salerno|065116|MIUR|2016-04-05|||Salerno|COMUNE||||||POR|Si|40.673235|14.785980|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349830,4500
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Salerno|065116|MIUR|2016-04-05|||Salerno|PROVINCIA||||||POR|Si|40.682812|14.763251|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|749956,4800
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Salerno|065116|MIUR|2016-04-05|||Salerno|PROVINCIA||||||POR|Si|40.663655|14.805557|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|683260,2600
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Salerno|065116|MIUR|2016-04-05|||Salerno|PROVINCIA||||||POR|Si|40.675716|14.792052|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|748512,0500
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|San Cipriano d`Aversa|061074|MIUR|2016-04-05|||San Cipriano d`Aversa|COMUNE||||||POR|Si|41.000743|14.139769|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349612,9200
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|San Cipriano d`Aversa|061074|MIUR|2016-04-05|||San Cipriano d`Aversa|COMUNE|||||||Si|41.000393|14.140107|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349999,9700
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|San Giorgio a Cremano|063067|MIUR|2016-04-05|||San Giorgio a Cremano|COMUNE||||||POR|Si|40.827361|14.330686|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349991,4900
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|San Giorgio a Cremano|063067|MIUR|2016-04-05|||San Giorgio a Cremano|COMUNE||||||POR|Si|40.840028|14.345888|risparmio energetico garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349986,1800
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|San Giorgio a Cremano|063067|MIUR|2016-04-05|||San Giorgio a Cremano|COMUNE||||||POR|Si|40.839140|14.346270|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|345248,9600
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|San Giorgio a Cremano|063067|MIUR|2016-04-05|||San Giorgio a Cremano|COMUNE||||||POR|Si|40.829899|14.327977|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349690,6600
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|San Giorgio a Cremano|063067|MIUR|2016-04-05|||San Giorgio a Cremano|CITTAMETROPOLITANA|0630672015|NATF14000X|NATF14000X|ITI - Enrico Medi||POR|Si|40.841158|14.347188|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|749549,4700
PON/POR - Fondi Strutturali 2007/2013|Campania|Benevento|San Giorgio del Sannio|062058|MIUR|2016-04-05|||San Giorgio del Sannio|COMUNE||||||POR|Si|41.0706|14.8531|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349999,9700
PON/POR - Fondi Strutturali 2007/2013|Campania|Benevento|San Giorgio La Molara|062059|MIUR|2016-04-05|||San Giorgio La Molara|COMUNE||||||POR|Si|41.2741|14.9313|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349982,6400
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|San Giuseppe Vesuviano|063068|MIUR|2016-04-05|||San Giuseppe Vesuviano|COMUNE||||||POR|Si|40.822764|14.507829|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349906,5600
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|San Giuseppe Vesuviano|063068|MIUR|2016-04-05|||San Giuseppe Vesuviano|COMUNE||NAMM62600B|NAMM62600B|Sec. I - Amendola-De Amicis     ||POR|Si|40.836036|14.504151|risparmio energetico garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|348236,0600
PON/POR - Fondi Strutturali 2007/2013|Campania|Benevento|San Marco dei Cavoti|062064|MIUR|2016-04-05|||San Marco dei Cavoti|COMUNE||||||POR|Si|41.3112|14.8807|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|348876,6400
PON/POR - Fondi Strutturali 2007/2013|Campania|Benevento|San Marco dei Cavoti|062064|MIUR|2016-04-05|||San Marco dei Cavoti|COMUNE||||||POR|Si|41.3111|14.8806|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349872,9200
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Torre del Greco|063084|MIUR|2016-04-05|||Torre del Greco|COMUNE||||||POR|Si|40.783089|14.373388|risparmio energetico aumentare l`attrattivit� degli istituti scolastici|Concluso||0,0000|349496,0000
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|San Nicola la Strada|061078|MIUR|2016-04-05|||San Nicola la Strada|COMUNE||CEIC88600V|CEMM88601X|"DE FILIPPO" S.NICOLA LA STRADA||POR|Si|41.053977|14.332085|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349736,2300
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|San Nicola la Strada|061078|MIUR|2016-04-05|||San Nicola la Strada|COMUNE||CEIC88600V|CEMM88601X|"DE FILIPPO" S.NICOLA LA STRADA||POR|Si|41.053760|14.332519|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349938,4000
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|San Sebastiano al Vesuvio|063070|MIUR|2016-04-05|||San Sebastiano al Vesuvio|CITTAMETROPOLITANA||||||POR|Si|40.8456|14.3686|risparmio energetico promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|749969,0400
PON/POR - Fondi Strutturali 2007/2013|Campania|Avellino|San Sossio Baronia|064087|MIUR|2016-04-05|||San Sossio Baronia|COMUNE||||||POR|Si|41.0724|15.2014|risparmio energetico aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349448,4800
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Santa Maria Capua Vetere|061083|MIUR|2016-04-05|||Santa Maria Capua Vetere|COMUNE||||||POR|Si|41.078006|14.257272|risparmio energetico aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|347284,0000
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Santa Marina|065127|MIUR|2016-04-05|||Santa Marina|COMUNE|0651270002|SAIC8BF00G|SAMM8BF03P|Sec I - Manzoni||POR|Si|40.1057|15.5401|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349871,1600
PON/POR - Fondi Strutturali 2007/2013|Campania|Benevento|Sant`Agata de` Goti|062070|MIUR|2016-04-05|||Sant`Agata de` Goti|COMUNE||||||POR|Si|41.088626|14.501113|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349999,7800
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Sant`Anastasia|063072|MIUR|2016-04-05|||Sant`Anastasia|PROVINCIA||||||POR|Si|40.868957|14.402414|risparmio energetico|Concluso||0,0000|656875,5200
PON/POR - Fondi Strutturali 2007/2013|Campania|Avellino|Sant`Angelo dei Lombardi|064092|MIUR|2016-04-05|||Sant`Angelo dei Lombardi|COMUNE||||||POR|Si|40.9289|15.1785|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349881,7600
PON/POR - Fondi Strutturali 2007/2013|Campania|Avellino|Sant`Angelo dei Lombardi|064092|MIUR|2016-04-05|||Sant`Angelo dei Lombardi|PROVINCIA||||||POR|Si|40.9288|15.1784|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|701614,5500
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Sant`Antimo|063073|MIUR|2016-04-05|||Sant`Antimo|COMUNE||||||PON|Si|40.937151|14.239433|risparmio energetico aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349927,7900
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Sant`Antimo|063073|MIUR|2016-04-05|||Sant`Antimo|COMUNE||||||PON|Si|40.943041|14.232556|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349893,0000
